"","Datetime","Easting","Northing","Depth","Magnitude","Date","V"
"1189","28/08/2015 02:52:33",258669,590842,3,0.758804,"2015-08-28",3.53382545335011
"1190","28/08/2015 08:07:28",251120,581446,3,1.27669,"2015-08-28",1.89502331327861
"1191","28/08/2015 17:22:39",234619,601292,3,1.28845,"2015-08-28",2.80742551729816
"1192","05/09/2015 03:34:31",244594,576645,3,0.503653,"2015-09-05",0.865016671510647
"1193","09/09/2015 20:01:52",242754,582176,3,1.24487,"2015-09-09",1.25029996864996
"1194","10/09/2015 16:08:09",243242,599217,3,0.844236,"2015-09-10",0.462568758695195
"1195","30/09/2015 18:05:37",251603,584016,3,3.07801,"2015-09-30",1.89682696202535
"1197","09/10/2015 00:27:19",251531,590916,3,0.319352,"2015-10-09",1.56277876855781
"1198","10/10/2015 02:44:06",257669,587704,3,0.218447,"2015-10-10",2.52699126354057
"1199","10/10/2015 05:51:49",249281,586641,3,0.188684,"2015-10-10",2.40955580835788
"1200","11/10/2015 04:41:42",253016,576920,3,0.334426,"2015-10-11",2.15722423072025
"1202","24/10/2015 02:35:33",254780,582188,3,0.654356,"2015-10-24",1.01983780515436
"1203","27/10/2015 15:46:28",245818,593254,3,1.18684,"2015-10-27",0.764923047726108
"1204","29/10/2015 06:05:10",259772,589196,3,0.832271,"2015-10-29",4.19267383686244
"1205","29/10/2015 08:08:46",260294,589765,3,1.121,"2015-10-29",4.75722893357203
"1206","30/10/2015 16:07:19",247602,590616,3,1.72881,"2015-10-30",0.643089166188577
"1207","30/10/2015 18:49:01",257224,589810,3,2.2546,"2015-10-30",1.78078601554432
"1208","30/10/2015 22:26:39",257545,590373,3,0.853377,"2015-10-30",2.32748014912314
"1209","09/11/2015 13:17:37",259445,585850,3,0.724243,"2015-11-09",3.90271570347507
"1210","10/11/2015 16:32:23",249130,584078,3,0.591476,"2015-11-10",1.40576216210224
"1211","12/11/2015 12:30:09",243045,580846,3,0.595747,"2015-11-12",1.44011256204732
"1212","15/11/2015 23:01:43",245270,597585,3,0.856557,"2015-11-15",0.781494632095812
"1214","02/12/2015 06:40:03",251389,584679,3,1.61141,"2015-12-02",2.18442129646563
"1215","03/12/2015 04:40:48",238686,585555,3,0.526062,"2015-12-03",1.71429750934984
"1216","08/12/2015 03:54:22",240451,595159,3,0.762439,"2015-12-08",1.44316226543228
"1217","13/12/2015 15:18:13",239252,598922,3,0.437189,"2015-12-13",1.90346028978902
"1219","15/12/2015 00:01:50",255247,595000,3,1.60729,"2015-12-15",0.423424018867535
"1220","15/12/2015 07:43:55",236168,588406,3,1.68639,"2015-12-15",1.79601681314191
"1221","25/12/2015 04:19:37",244824,592901,3,1.32661,"2015-12-25",0.98685481973163
"1222","02/01/2016 00:04:28",241189,591165,3,0.481957,"2016-01-02",1.16236611516871
"1223","07/01/2016 05:25:55",250413,576645,3,1.63112,"2016-01-07",0.790249904308681
"1224","11/01/2016 05:31:35",250309,578535,3,0.5688,"2016-01-11",1.19075145101811
"1225","13/01/2016 06:41:42",252973,585602,3,1.31082,"2016-01-13",3.67928332177864
"1226","17/01/2016 11:57:34",251950,586694,3,1.52438,"2016-01-17",3.7188715532016
"1227","19/01/2016 13:19:07",247056,598175,3,0.611921,"2016-01-19",0.381673348276333
"1228","20/01/2016 03:57:08",243575,584752,3,0.610844,"2016-01-20",1.46819380346687
"1229","26/01/2016 22:22:33",244056,580419,3,1.5036,"2016-01-26",1.19170162651301
"1230","05/02/2016 21:11:39",240398,583136,3,0.409298,"2016-02-05",2.23591063553231
"1231","17/02/2016 00:20:53",259524,585295,3,0.887416,"2016-02-17",3.01984588634431
"1232","18/02/2016 08:14:44",245033,592460,3,0.411263,"2016-02-18",0.691328334614669
"1233","18/02/2016 08:19:44",245035,592348,3,0.707956,"2016-02-18",0.703952032162788
"1234","19/02/2016 03:04:22",245553,593137,3,0.118695,"2016-02-19",0.664294921891436
"1235","19/02/2016 21:48:38",237065,586640,3,1.29694,"2016-02-19",2.6842626125923
"1236","20/02/2016 03:44:59",237551,597223,3,0.687108,"2016-02-20",1.35875008515722
"1237","21/02/2016 05:09:14",245001,597691,3,0.197729,"2016-02-21",1.05625765855144
"1238","25/02/2016 22:26:31",248172,578382,3,2.42094,"2016-02-25",1.10801428580911
"1239","29/02/2016 01:19:57",247976,578156,3,0.262649,"2016-02-29",1.03707280111605
"1240","01/03/2016 07:29:47",243398,594322,3,0.334155,"2016-03-01",0.590605724704679
"1241","03/03/2016 19:54:29",247556,579150,3,0.177298,"2016-03-03",0.583958636707408
"1242","04/03/2016 13:00:29",241378,599183,3,0.867798,"2016-03-04",1.12355067229604
"1243","07/03/2016 10:16:53",250993,587788,3,1.19639,"2016-03-07",3.00131329473842
"1244","09/03/2016 22:51:07",251986,581574,3,0.381043,"2016-03-09",1.73387511818106
"1245","11/03/2016 11:33:24",251617,580009,3,0.924768,"2016-03-11",1.12226977223084
"1246","16/03/2016 14:58:03",248734,587299,3,0.494893,"2016-03-16",1.96573912453928
"1247","20/03/2016 22:02:14",252759,586266,3,0.51591,"2016-03-20",4.01307406785415
"1248","24/03/2016 08:00:35",254478,590308,3,0.617722,"2016-03-24",1.52244603995419
"1249","25/03/2016 01:26:59",256270,574872,3,1.79574,"2016-03-25",2.01898215087593
"1250","25/03/2016 09:46:39",238965,584892,3,0.713514,"2016-03-25",1.20991685539341
"1251","31/03/2016 13:33:42",237517,587538,3,0.693964,"2016-03-31",1.71171409905124
"1252","02/04/2016 00:47:53",239756,585462,3,1.13368,"2016-04-02",0.924342427467913
"1253","04/04/2016 18:12:50",239560,592805,3,0.520277,"2016-04-04",1.53102242698212
"1254","09/04/2016 08:31:25",240389,579908,3,0.478972,"2016-04-09",1.39207560278354
"1255","09/04/2016 17:45:57",247533,590726,3,0.261032,"2016-04-09",0.749395855045177
"1256","13/04/2016 11:00:46",259789,588418,3,0.701807,"2016-04-13",2.36809539578701
"1257","24/04/2016 06:58:59",252611,590270,3,0.443373,"2016-04-24",0.344954382726735
"1258","24/04/2016 15:36:47",251009,583670,3,1.11729,"2016-04-24",1.21065780444051
"1259","01/05/2016 07:32:50",242775,602882,3,0.354927,"2016-05-01",2.24492999545543
"1260","06/05/2016 17:27:40",242038,595855,3,0.68065,"2016-05-06",1.09186616446465
"1262","15/05/2016 11:57:16",261867,588018,3,0.98267,"2016-05-15",3.13989286332835
"1263","16/05/2016 20:38:42",256943,590471,3,1.10546,"2016-05-16",1.91511556463897
"1264","16/05/2016 22:24:38",256223,589788,3,0.397516,"2016-05-16",0.923102520625087
"1265","28/05/2016 02:08:20",238311,584101,3,1.20974,"2016-05-28",0.215225118932205
"1266","29/05/2016 14:27:55",251553,589803,3,1.07004,"2016-05-29",1.47995757754361
"1267","01/06/2016 08:02:54",245727,598039,3,1.24217,"2016-06-01",0.56154084992896
"1268","02/06/2016 18:43:13",257576,585809,3,1.47526,"2016-06-02",1.78693512588734
"1269","16/06/2016 00:56:17",241404,582931,3,0.264424,"2016-06-16",1.90140340710932
"1270","16/06/2016 03:27:08",251543,583681,3,0.470892,"2016-06-16",1.68254068527814
"1271","16/06/2016 20:17:44",253505,585724,3,0.18472,"2016-06-16",3.43665290625818
"1272","18/06/2016 11:10:47",249024,596321,3,0.127466,"2016-06-18",1.02752742631915
"1273","18/06/2016 23:58:25",247169,578363,3,1.24977,"2016-06-18",0.392010432564655
"1274","22/06/2016 13:10:10",249825,596226,3,0.737807,"2016-06-22",0.399340752957616
"1275","29/06/2016 00:47:13",261069,587889,3,0.44541,"2016-06-29",3.51307019424936
"1276","06/07/2016 21:54:00",239783,595258,3,0.265611,"2016-07-06",1.44644437591983
"1277","09/07/2016 10:47:54",248679,572938,3,1.11281,"2016-07-09",2.28094994649635
"1278","17/07/2016 12:01:19",255262,578302,3,0.528549,"2016-07-17",0.990313268060631
"1279","18/07/2016 08:58:11",242963,599880,3,1.6623,"2016-07-18",1.16957846826252
"1280","22/07/2016 10:55:15",252901,589163,3,0.344286,"2016-07-22",1.11259607224797
"1281","23/07/2016 17:59:45",255911,582434,3,0.125901,"2016-07-23",0.641812437040437
"1282","26/07/2016 14:02:10",256376,588901,3,0.93473,"2016-07-26",0.827206113131602
"1283","28/07/2016 05:32:13",253232,589281,3,0.179512,"2016-07-28",1.03089280586508
"1284","28/07/2016 15:57:28",250900,585783,3,0.757574,"2016-07-28",2.93716870346307
"1285","07/08/2016 20:40:22",238645,599357,3,1.32871,"2016-08-07",2.31935989674847
"1286","08/08/2016 00:03:39",255624,576974,3,0.436676,"2016-08-08",0.598183843837996
"1287","10/08/2016 18:16:25",240432,592487,3,0.472272,"2016-08-10",0.603464336203071
"1288","14/08/2016 01:50:45",263954,584280,3,0.725429,"2016-08-14",1.94826390549558
"1289","14/08/2016 04:07:51",241216,582260,3,0.164799,"2016-08-14",1.80369641682875
"1290","23/08/2016 02:11:16",264513,583179,3,0.62545,"2016-08-23",0.82120417891924
"1291","23/08/2016 03:53:30",265117,583082,3,0.986354,"2016-08-23",0.286850529722967
"1292","24/08/2016 13:09:08",256043,592011,3,0.834796,"2016-08-24",2.92216482585772
"1293","24/08/2016 18:44:23",243974,599230,3,0.597877,"2016-08-24",0.832295575610755
"1294","24/08/2016 23:44:03",259058,597531,3,1.05697,"2016-08-24",3.62025801740962
"1295","28/08/2016 03:27:53",238061,602352,3,1.25729,"2016-08-28",0.810770049344559
"1296","01/09/2016 00:07:52",243651,580634,3,0.38578,"2016-09-01",1.48254809502399
"1297","02/09/2016 13:16:01",252307,582249,3,2.06645,"2016-09-02",2.27808939518262
"1298","09/09/2016 12:21:23",249841,595447,3,0.760871,"2016-09-09",0.405012080833581
"1299","11/09/2016 23:22:56",245502,588795,3,0.201194,"2016-09-11",1.181195179772
"1300","21/09/2016 14:21:32",258966,586396,3,1.15604,"2016-09-21",1.84220349685911
"1301","27/09/2016 23:22:14",237029,584858,3,0.892226,"2016-09-27",1.59322369858493
"1302","02/10/2016 01:47:17",247729,594403,3,0.32784,"2016-10-02",0.766932322604327
"1303","04/10/2016 14:46:19",248137,590515,3,0.507143,"2016-10-04",0.135239112039631
"1304","06/10/2016 02:56:46",250190,584544,3,0.381051,"2016-10-06",1.57082146867735
"1305","07/10/2016 00:16:17",259671,602999,3,0.857165,"2016-10-07",6.06178949884277
"1306","12/10/2016 07:12:46",244179,591776,3,0.475381,"2016-10-12",1.7035812933998
"1307","24/10/2016 09:43:47",253347,590174,3,0.600057,"2016-10-24",0.403713979779072
"1308","29/10/2016 14:36:14",252282,590041,3,0.550506,"2016-10-29",0.713147945287826
"1310","01/11/2016 00:12:29",249653,591435,3,1.89286,"2016-11-01",1.7779489748557
"1311","01/11/2016 00:57:46",249776,591994,3,2.18053,"2016-11-01",1.93900331076804
"1312","05/11/2016 16:58:16",258603,587724,3,0.845361,"2016-11-05",1.04271983820014
"1313","08/11/2016 11:23:18",248788,594758,3,1.44056,"2016-11-08",1.1099196257498
"1314","08/11/2016 11:25:34",248726,594534,3,0.853776,"2016-11-08",0.88840760162153
"1315","10/11/2016 06:35:43",254262,584627,3,0.690213,"2016-11-10",2.10397336024156
"1316","20/11/2016 15:20:08",245458,591132,3,0.99428,"2016-11-20",1.38855184720218
"1317","20/11/2016 17:58:41",249322,591318,3,1.17114,"2016-11-20",1.44403291467622
"1318","20/11/2016 18:57:57",251641,595371,3,1.64791,"2016-11-20",1.41118787810549
"1319","22/11/2016 12:46:04",263320,588719,3,0.60204,"2016-11-22",1.60076553115028
"1320","22/11/2016 17:39:13",234325,590935,3,0.737387,"2016-11-22",1.95015440032844
"1321","25/11/2016 02:11:17",238894,585113,3,0.34715,"2016-11-25",1.36622410314367
"1322","26/11/2016 13:18:36",249428,596106,3,0.561469,"2016-11-26",0.569885318971441
"1323","26/11/2016 17:03:34",256547,587123,3,1.02729,"2016-11-26",1.1253678919691
"1324","27/11/2016 19:12:33",252331,597500,3,0.937063,"2016-11-27",2.86196666034721
"1325","02/12/2016 08:58:21",253750,593299,3,0.815726,"2016-12-02",2.25367300309099
"1326","05/12/2016 12:15:44",256823,586684,3,0.368564,"2016-12-05",1.1776597403891
"1327","05/12/2016 22:11:06",251634,595705,3,0.133575,"2016-12-05",1.40252058830574
"1328","07/12/2016 01:52:50",247385,594953,3,1.79145,"2016-12-07",1.41292029621812
"1329","11/12/2016 00:25:42",258344,584267,3,0.246524,"2016-12-11",3.15541898099413
"1330","12/12/2016 11:28:07",261076,587555,3,0.607513,"2016-12-12",3.50806213490038
"1331","15/12/2016 04:44:49",249561,596109,3,0.598463,"2016-12-15",0.458022357023495
"1332","15/12/2016 10:45:30",257935,600178,3,1.58066,"2016-12-15",3.23092955258246
"1333","16/12/2016 19:55:23",261568,586453,3,0.552722,"2016-12-16",3.60993696521091
"1334","17/12/2016 11:56:47",239497,581228,3,0.582832,"2016-12-17",0.586486659276287
"1335","20/12/2016 16:15:40",242428,581725,3,1.14209,"2016-12-20",1.44700401438223
"1336","22/12/2016 23:41:01",253552,596412,3,0.452542,"2016-12-22",2.16490052082895
"1338","30/12/2016 03:05:54",249320,591429,3,0.988875,"2016-12-30",1.51557613338358
"1339","30/12/2016 03:06:07",249873,590438,3,0.639388,"2016-12-30",1.66583537468431
"1340","03/01/2017 21:08:24",258977,588957,3,0.86629,"2017-01-03",1.95890986189813
"1341","14/01/2017 12:47:20",252048,581798,3,0.60571,"2017-01-14",1.91483179927555
"1342","17/01/2017 18:53:10",251905,585580,3,0.6803,"2017-01-17",3.21349188060023
"1343","19/01/2017 22:44:48",247398,594286,3,0.92482,"2017-01-19",0.944967823351987
"1344","20/01/2017 22:30:19",254228,586296,3,0.568491,"2017-01-20",3.13611624556045
"1345","22/01/2017 11:01:49",248181,577937,3,0.497269,"2017-01-22",1.33216031233869
"1346","27/01/2017 05:11:21",252914,575359,3,0.655603,"2017-01-27",1.44628251850587
"1347","27/01/2017 23:42:00",247585,591506,3,0.131389,"2017-01-27",1.00749565350418
"1348","04/02/2017 02:56:53",244974,599138,3,0.90378,"2017-02-04",1.72730158015349
"1349","04/02/2017 03:11:27",239522,598704,3,0.796102,"2017-02-04",1.76600081509215
"1350","04/02/2017 03:27:37",244774,599134,3,0.603355,"2017-02-04",1.53187715402636
"1351","05/02/2017 15:49:34",239045,599364,3,1.2852,"2017-02-05",2.26099479163702
"1352","06/02/2017 21:19:07",250201,573858,3,0.858434,"2017-02-06",2.41268551107399
"1353","12/02/2017 14:43:24",243223,600218,3,1.26969,"2017-02-12",1.07499836310331
"1354","14/02/2017 07:45:44",240501,599835,3,0.903331,"2017-02-14",0.754879368842555
"1355","14/02/2017 20:52:04",243576,599112,3,0.825201,"2017-02-14",0.456443094503868
"1356","15/02/2017 12:01:37",243298,599774,3,1.58658,"2017-02-15",1.01718405019214
"1357","19/02/2017 13:21:26",246192,601610,3,1.41208,"2017-02-19",2.30245062806024
"1358","19/02/2017 20:15:10",240809,582587,3,0.467047,"2017-02-19",2.19904768466934
"1359","21/02/2017 23:19:47",246114,591701,3,0.385944,"2017-02-21",0.884805059133893
"1360","25/02/2017 05:32:47",244804,594014,3,1.33733,"2017-02-25",1.08508096295856
"1361","26/02/2017 06:25:08",240685,600729,3,1.23575,"2017-02-26",0.624695810946659
"1362","26/02/2017 21:39:49",247662,594402,3,1.44401,"2017-02-26",0.810181580324291
"1363","28/02/2017 21:26:51",247946,593517,3,0.870874,"2017-02-28",0.395486842599642
"1364","03/03/2017 00:05:52",253775,592075,3,0.504727,"2017-03-03",1.97828645741836
"1365","06/03/2017 11:35:13",233873,594044,3,1.55426,"2017-03-06",2.14392756918522
"1366","11/03/2017 12:52:48",246483,596829,3,2.08334,"2017-03-11",0.866752410056637
"1367","12/03/2017 23:36:39",258506,586052,3,0.572538,"2017-03-12",1.80643175729262
"1368","14/03/2017 05:22:36",254878,593545,3,1.30332,"2017-03-14",1.91396939665592
"1369","15/03/2017 18:31:51",255359,576857,3,0.572786,"2017-03-15",0.513741984341123
"1370","04/04/2017 10:00:44",261993,588355,3,1.8249,"2017-04-04",2.95394702456586
"1371","04/04/2017 22:36:28",248611,590190,3,0.0846555,"2017-04-04",0.454622970538322
"1372","07/04/2017 17:43:50",241585,576590,3,0.487871,"2017-04-07",3.35404744961014
"1373","09/04/2017 08:41:12",256433,589347,3,0.640414,"2017-04-09",0.881306483114118
"1374","10/04/2017 00:17:19",251789,588027,3,1.25208,"2017-04-10",2.32508258897279
"1375","10/04/2017 21:40:52",246849,581140,3,0.614124,"2017-04-10",1.06665057445182
"1376","10/04/2017 23:37:13",261865,588129,3,1.07403,"2017-04-10",3.11786022089635
"1377","13/04/2017 10:33:55",245584,605606,3,1.40966,"2017-04-13",1.84051854257157
"1378","19/04/2017 17:11:09",244083,593332,3,0.53758,"2017-04-19",1.30323589222459
"1379","26/04/2017 13:56:49",243574,581190,3,2.00589,"2017-04-26",1.51479681519204
"1380","03/05/2017 11:15:54",244298,592557,3,1.47078,"2017-05-03",1.42679480936747
"1382","12/05/2017 20:47:09",244035,592330,3,0.109115,"2017-05-12",1.6964821617456
"1383","12/05/2017 21:16:03",244162,592666,3,0.312178,"2017-05-12",1.5707863182057
"1384","14/05/2017 09:43:21",238552,600914,3,1.44286,"2017-05-14",0.830787846598906
"1386","16/05/2017 01:31:26",249555,589652,3,1.674,"2017-05-16",1.26754016576804
"1387","17/05/2017 07:12:33",251513,591806,3,0.938646,"2017-05-17",1.20495756142887
"1388","20/05/2017 02:40:52",256467,590907,3,1.11737,"2017-05-20",1.98990701442984
"1389","20/05/2017 18:25:44",256131,591011,3,0.370846,"2017-05-20",1.96413289519028
"1390","25/05/2017 22:08:59",246310,581352,3,0.40676,"2017-05-25",1.27173419898095
"1391","27/05/2017 15:29:01",251654,581456,3,2.58596,"2017-05-27",1.80612209841159
"1392","30/05/2017 03:44:29",245575,606051,3,1.39376,"2017-05-30",1.63963818875613
"1393","01/06/2017 21:04:40",245670,572769,3,0.676031,"2017-06-01",1.52005051769345
"1394","06/06/2017 13:04:54",253459,587950,3,1.03097,"2017-06-06",1.5666969011134
"1395","06/06/2017 15:16:04",245189,591238,3,0.710367,"2017-06-06",1.36584713612898
"1396","07/06/2017 00:26:10",240657,583586,3,1.21829,"2017-06-07",1.99364274614423
"1397","19/06/2017 15:06:04",258567,589393,3,0.97646,"2017-06-19",2.05600391220343
"1398","29/06/2017 02:13:31",244089,592999,3,0.738673,"2017-06-29",1.63443855417151
"1399","29/06/2017 05:18:54",258752,574591,3,0.335442,"2017-06-29",0.479174537322197
"1400","30/06/2017 17:27:54",245757,582343,3,0.445527,"2017-06-30",1.47868039569502
"1401","03/07/2017 21:43:59",252677,587043,3,0.838072,"2017-07-03",1.00373345785059
"1402","05/07/2017 23:19:03",236701,588415,3,1.04058,"2017-07-05",1.33973941380817
"1403","07/07/2017 02:19:37",251389,581340,3,0.655692,"2017-07-07",1.89367617431595
"1404","10/07/2017 08:44:17",245189,594800,3,0.666265,"2017-07-10",0.431061352262207
"1405","14/07/2017 07:55:29",262166,589583,3,0.617919,"2017-07-14",2.433959107239
"1406","14/07/2017 09:38:53",252099,582579,3,0.576886,"2017-07-14",2.1258659878931
"1407","16/07/2017 21:03:20",236631,588636,3,1.30023,"2017-07-16",1.27913883149853
"1408","21/07/2017 01:22:20",239630,600154,3,1.09133,"2017-07-21",1.48920848203299
"1409","22/07/2017 04:23:18",251220,579778,3,0.398674,"2017-07-22",1.53722516683166
"1410","25/07/2017 15:00:08",244881,597021,3,0.960307,"2017-07-25",1.29741816597327
"1411","25/07/2017 19:04:16",241577,595513,3,0.377542,"2017-07-25",1.64014481242327
"1412","07/08/2017 05:56:43",245420,593135,3,0.493173,"2017-08-07",0.708343697257612
"1413","10/08/2017 10:10:30",244727,591007,3,0.898433,"2017-08-10",1.79077586936093
"1414","13/08/2017 20:26:19",245267,597696,3,0.465839,"2017-08-13",0.792910709103455
"1415","14/08/2017 03:19:00",245182,598696,3,1.23084,"2017-08-14",1.41417636503472
"1416","14/08/2017 15:02:50",245197,597917,3,0.274475,"2017-08-14",0.918280270983558
"1417","16/08/2017 11:31:46",240709,591935,3,0.255072,"2017-08-16",0.483583349926981
"1418","17/08/2017 05:38:59",245463,604936,3,0.761946,"2017-08-17",1.63104640478154
"1419","22/08/2017 03:51:26",259258,588295,3,0.275521,"2017-08-22",1.82872061333262
"1420","24/08/2017 08:56:30",260615,590328,3,1.02034,"2017-08-24",2.8173046840382
"1421","29/08/2017 07:40:13",250607,593792,3,1.76089,"2017-08-29",0.0898086157991233
"1422","30/08/2017 11:25:56",243274,579292,3,1.50488,"2017-08-30",2.03278241840498
"1423","31/08/2017 23:33:08",250322,577868,3,0.217994,"2017-08-31",0.554975498699123
"1424","01/09/2017 20:36:18",240172,599607,3,1.05343,"2017-09-01",1.15512489543415
"1425","05/09/2017 05:30:25",253430,595853,3,1.31037,"2017-09-05",2.07700464631561
"1426","05/09/2017 06:09:58",253295,595962,3,1.17708,"2017-09-05",2.23484999704204
"1427","05/09/2017 22:08:28",254299,589303,3,1.90527,"2017-09-05",1.29311848510789
"1428","11/09/2017 02:30:32",250744,593572,3,0.938519,"2017-09-11",0.169770885868224
"1429","14/09/2017 00:02:41",245164,596136,3,0.549283,"2017-09-14",1.18416956041075
"1430","20/09/2017 03:56:23",237311,576181,3,1.38281,"2017-09-20",2.65017485701781
"1431","20/09/2017 05:28:35",251460,591137,3,1.62167,"2017-09-20",1.72689244274188
"1432","23/09/2017 19:36:42",256787,585236,3,0.874523,"2017-09-23",2.48584989476272
"1433","24/09/2017 18:49:22",239344,586123,3,0.882681,"2017-09-24",1.43565463940183
"1434","27/09/2017 04:18:51",254529,591089,3,0.58765,"2017-09-27",1.77154999541734
"1435","27/09/2017 22:54:48",246589,591265,3,1.20016,"2017-09-27",1.14197994580269
"1436","30/09/2017 17:15:54",244445,584656,3,1.07851,"2017-09-30",1.76298883170971
"1438","15/10/2017 13:58:32",239767,599933,3,0.985199,"2017-10-15",1.39004107906957
"1439","16/10/2017 22:59:25",237450,587537,3,0.487339,"2017-10-16",1.72359591131481
"1440","17/10/2017 00:46:31",259109,592077,3,0.816734,"2017-10-17",0.513429511038273
"1441","29/10/2017 11:04:30",231840,583659,3,1.00057,"2017-10-29",0.746461350548008
"1442","29/10/2017 22:55:29",257196,600496,3,1.15889,"2017-10-29",2.74529380896687
"1443","03/11/2017 00:12:01",250861,577656,3,0.797757,"2017-11-03",0.826510705292481
"1444","04/11/2017 01:02:29",253991,594529,3,0.590405,"2017-11-04",1.68505846343085
"1445","15/11/2017 02:13:08",238735,594238,3,0.831576,"2017-11-15",1.04518573969661
"1446","16/11/2017 18:37:59",258396,588053,3,0.670752,"2017-11-16",0.945629785424583
"1448","22/11/2017 21:23:58",249688,589655,3,1.46176,"2017-11-22",1.39453193194233
"1449","25/11/2017 19:52:32",240519,587591,3,0.490228,"2017-11-25",2.01729415960242
"1451","28/11/2017 17:33:57",242906,602996,3,0.93338,"2017-11-28",2.27764719184173
"1452","30/11/2017 17:46:24",255294,592775,3,0.78517,"2017-11-30",2.50140235507713
"1453","01/12/2017 11:33:33",244797,597910,3,1.67847,"2017-12-01",1.29698330552009
"1454","01/12/2017 21:05:42",246202,597602,3,1.27785,"2017-12-01",0.152016854325977
"1455","02/12/2017 09:00:33",254575,592092,3,1.70055,"2017-12-02",2.434265153758
"1456","02/12/2017 09:09:47",254437,592311,3,0.432246,"2017-12-02",2.51832627393879
"1457","06/12/2017 14:01:24",264169,583617,3,0.654389,"2017-12-06",1.34192135761454
"1458","06/12/2017 23:29:00",247936,600864,3,1.82144,"2017-12-06",1.59771861425473
"1459","10/12/2017 16:48:33",246706,599059,3,2.06669,"2017-12-10",0.828548015984521
"1460","15/12/2017 20:55:43",248563,592639,3,0.778767,"2017-12-15",1.22054022124697
"1461","21/12/2017 19:38:59",264113,583170,3,1.03426,"2017-12-21",1.19311992458438
"1462","22/12/2017 19:40:28",245850,598598,3,1.66058,"2017-12-22",1.03706072019612
"1463","22/12/2017 20:06:12",245736,597594,3,0.358491,"2017-12-22",0.315763031652169
"1464","24/12/2017 17:49:51",251377,591915,3,0.671731,"2017-12-24",1.10458665930193
"1465","25/12/2017 12:52:27",254752,589980,3,0.681777,"2017-12-25",1.18960719794981
"1466","28/12/2017 14:00:31",254685,589979,3,1.25146,"2017-12-28",1.23648184679808
"1467","29/12/2017 23:15:49",246135,597601,3,1.43183,"2017-12-29",0.085948932747552
"1468","01/01/2018 14:46:51",254818,589982,3,0.822382,"2018-01-01",1.14614899499448
"1469","08/01/2018 14:00:52",245789,598263,3,3.43469,"2018-01-08",0.731047694101124
"1470","09/01/2018 15:46:50",245873,597374,3,0.680083,"2018-01-09",0.273095100011331
"1471","17/01/2018 04:37:39",235804,582277,3,0.981027,"2018-01-17",2.96316003557105
"1472","20/01/2018 08:19:22",235939,582168,3,0.93106,"2018-01-20",2.91369214917283
"1473","22/01/2018 07:23:18",242068,583166,3,0.862273,"2018-01-22",1.20731357138339
"1474","22/01/2018 15:42:18",255309,585650,3,0.537861,"2018-01-22",2.01367641700111
"1475","31/01/2018 13:11:04",254016,586848,3,1.58846,"2018-01-31",0.744889275958014
"1476","05/02/2018 23:50:00",246579,595272,3,0.437586,"2018-02-05",1.04996648216795
"1477","07/02/2018 20:07:26",246800,590712,3,0.220069,"2018-02-07",1.44184392023819
"1478","08/02/2018 15:25:31",245849,595147,3,2.03768,"2018-02-08",0.315942327462702
"1479","10/02/2018 09:58:40",243336,583189,3,1.65568,"2018-02-10",0.145707144724996
"1480","11/02/2018 16:54:57",247871,590510,3,2.16064,"2018-02-11",0.354230944216666
"1481","12/02/2018 10:44:53",243310,599107,3,0.922629,"2018-02-12",0.350759439567811
"1482","17/02/2018 08:17:30",245389,605380,3,0.987448,"2018-02-17",1.87576458333305
"1483","18/02/2018 01:26:54",246648,595162,3,1.00086,"2018-02-18",1.09749232216499
"1484","18/02/2018 14:05:19",258196,584932,3,0.49647,"2018-02-18",2.73689997020835
"1485","20/02/2018 18:28:05",251247,578443,3,0.378572,"2018-02-20",1.58324438394762
"1486","01/03/2018 13:03:37",247550,589836,3,1.34551,"2018-03-01",0.866113674565833
"1487","01/03/2018 21:34:26",246467,594157,3,0.916779,"2018-03-01",1.25209307531755
"1488","08/03/2018 12:25:35",259149,571705,3,0.719835,"2018-03-08",2.73826530018145
"1489","09/03/2018 16:35:09",259307,582952,3,0.502995,"2018-03-09",2.65267445968709
"1490","10/03/2018 04:13:06",253223,592954,3,1.31579,"2018-03-10",1.7091389328985
"1491","25/03/2018 11:09:49",247748,589951,3,1.64086,"2018-03-25",0.642284370621644
"1492","25/03/2018 14:29:49",246411,593599,3,0.116567,"2018-03-25",1.30064322794149
"1493","25/03/2018 15:54:16",239651,602714,3,1.49479,"2018-03-25",0.907766547704501
"1494","27/03/2018 20:14:59",249270,587198,3,0.690482,"2018-03-27",2.22535493335402
"1495","31/03/2018 06:44:04",241060,583482,3,1.22207,"2018-03-31",2.13301174624656
"1496","01/04/2018 03:13:08",245151,596803,3,0.619502,"2018-04-01",1.18982616982875
"1497","04/04/2018 03:35:41",245784,595034,3,0.901809,"2018-04-04",0.224697988528827
"1500","08/04/2018 17:38:41",241439,603191,3,0.451326,"2018-04-08",0.95987004893907
"1501","10/04/2018 15:48:31",258753,599305,3,0.916655,"2018-04-10",3.80108387825881
"1502","13/04/2018 21:31:35",245706,599152,3,2.81124,"2018-04-13",1.60883267086683
"1503","16/04/2018 00:57:12",243250,580627,3,0.557318,"2018-04-16",1.60930605814294
"1504","18/04/2018 03:24:34",253301,592399,3,0.0943714,"2018-04-18",1.88811118875799
"1505","19/04/2018 09:33:08",253788,588179,3,0.501921,"2018-04-19",1.83012050807283
