"Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"17/09/2018 14:01:37",249382,578072,3,1.20813,"2018-09-17",0.998676137876505,2018,3.16185926764047,3.0952901477697,4.17382571496225
"17/09/2018 17:29:25",243223,600218,3,0.59096,"2018-09-17",1.07499836310331,2018,3.18678858424508,2.10950295817914,3.50571001803722
"20/09/2018 20:24:53",246683,575793,3,0.519056,"2018-09-20",2.51447013884099,2018,3.91440417932576,3.74983103604597,4.67987529736569
"26/09/2018 15:49:55",250931,584225,3,0.812598,"2018-09-26",1.54482742766632,2018,3.37438761574158,4.34219799244005,5.16668979188324
"10/10/2018 07:50:44",244691,596461,3,0.53691,"2018-10-10",1.63116483037711,2018,3.41477652326755,1.76199917457862,3.44002600133157
"10/10/2018 14:00:50",244558,596458,3,0.538023,"2018-10-10",1.50029436123418,2018,3.35423361892863,1.86840726684943,3.47441758899398
"14/10/2018 12:15:20",249066,590756,3,0.581092,"2018-10-14",0.92942016173262,2018,3.14067219509377,2.59360861425375,3.81664848315001
"16/10/2018 10:31:38",253164,586051,3,1.10794,"2018-10-16",0.428116708080955,2018,3.03039335990199,3.91034571527917,4.80944940850844
"20/10/2018 04:53:26",254136,593975,3,0.785316,"2018-10-20",1.91767847626446,2018,3.56054641007922,2.79285085382382,4.09878224497282
"23/10/2018 14:10:54",251460,591137,3,0.810741,"2018-10-23",1.72689244274188,2018,3.46152531534857,2.70365874632744,3.89227062478868
"29/10/2018 15:37:46",240485,600725,3,0.758178,"2018-10-29",0.773523608627133,2018,3.09811858602984,2.34250334830638,3.80622147763718
"07/11/2018 00:23:25",251908,582129,3,0.803533,"2018-11-07",2.07963973077836,2018,3.65032894542833,3.66901101655612,4.61537017362748
"09/11/2018 15:41:12",241055,598620,3,1.60955,"2018-11-09",1.65622091186102,2018,3.42681597242772,2.23846243559537,3.74308884152802
"16/11/2018 01:40:27",253102,585827,3,0.822859,"2018-11-16",0.647847697543485,2018,3.06915405921769,4.12575936552318,4.98616990707318
"25/11/2018 09:29:48",239642,599486,3,0.581575,"2018-11-25",1.67043620927225,2018,3.43370894649617,2.54531247732914,3.9342871790513
"25/11/2018 19:37:37",243414,600667,3,1.57888,"2018-11-25",0.645802935138775,2018,3.06872309455152,2.33287147082014,3.6444875221856
"29/11/2018 02:54:19",237279,597552,3,0.851437,"2018-11-29",1.69542801272782,2018,3.44593617850682,3.19684513894406,4.24968455798666
"02/12/2018 10:09:38",246829,585703,3,0.893383,"2018-12-02",0.31304524246942,2018,3.01628866719231,3.78514700104892,4.70822023906589
"05/12/2018 06:40:02",251126,594470,3,0.406803,"2018-12-05",0.883157643909855,2018,3.12729394588939,1.50996101264387,3.35856848370023
"11/12/2018 20:50:11",237033,588532,3,0.591898,"2018-12-11",1.01123466192126,2018,3.16584831308624,4.33488079146233,5.16054178126571
"17/12/2018 14:08:59",250906,588789,3,0.397317,"2018-12-17",2.53143084032033,2018,3.925320636499,3.1425372988485,4.34459902346051
"22/12/2018 04:54:11",247621,589615,3,1.22079,"2018-12-22",0.833950692508928,2018,3.11375557125734,2.78326272387843,3.9479806724617
"23/12/2018 15:08:06",237486,597111,3,0.542802,"2018-12-23",1.41414232007644,2018,3.31659441316408,2.88995387575481,4.02390772806612
"23/12/2018 23:16:04",244649,584438,3,1.30545,"2018-12-23",1.58021457616593,2018,3.39073415453457,1.78053988223677,3.48859889815893
"07/01/2019 11:12:49",253822,570257,3,1.28689,"2019-01-07",2.95001736835743,2019,4.2074460749498,6.24054943583156,6.83991646594149
"19/01/2019 00:00:54",258977,576600,3,0.601662,"2019-01-19",0.895465421265607,2019,3.13079196381401,2.09181014154195,3.57570547839972
"01/02/2019 20:41:03",244443,584768,3,1.01114,"2019-02-01",1.86865023639411,2019,3.53438165822195,1.87438421417529,3.5343816413958
"07/02/2019 13:33:16",243353,596770,3,0.698895,"2019-02-07",0.678748353411801,2019,3.07582498319707,2.21692474712996,3.59883971523763
"09/02/2019 20:54:14",245953,600158,3,0.882142,"2019-02-09",2.1261092499342,2019,3.67700156957483,2.57918110702141,3.84276343383265
"10/02/2019 10:12:51",240068,601720,3,0.280943,"2019-02-10",1.41117467250375,2019,3.31533014288412,1.78388533447822,3.31997694066788
"16/02/2019 19:22:59",245263,597919,3,1.37385,"2019-02-16",0.857993080951944,2019,3.12028077694322,2.14419875495991,3.68749078653379
"19/02/2019 12:15:27",251809,590365,3,1.55718,"2019-02-19",1.1505138388361,2019,3.21304872253027,3.54590279096774,4.51812202170247
"22/02/2019 23:55:34",236371,599986,3,0.772631,"2019-02-22",2.80376693353339,2019,4.10622807666297,3.87312200632093,4.89908910674703
"24/02/2019 19:38:53",246506,595605,3,0.396396,"2019-02-24",1.11253063546125,2019,3.19964442006293,2.27769630100277,3.62077002650205
"28/02/2019 23:16:08",237613,597447,3,1.5571,"2019-02-28",1.34531775900478,2019,3.28783817617194,2.84672975018534,3.99297761959546
"02/03/2019 11:37:13",252679,593500,3,0.409793,"2019-03-02",1.26273567300405,2019,3.25491956580758,3.18256545696828,4.23895304148179
"04/03/2019 15:11:05",256823,586684,3,0.801276,"2019-03-04",1.1776597403891,2019,3.2228686700102,3.24056791236664,4.37548630379073
"11/03/2019 23:00:36",246713,598725,3,0.390296,"2019-03-11",1.01154826426666,2019,3.16594849783456,2.91898113932773,4.04480542075277
"17/03/2019 19:11:42",237349,597331,3,0.838764,"2019-03-17",1.57487960044882,2019,3.3882511353071,3.06991153478244,4.15503993138336
"29/03/2019 13:37:21",239321,598812,3,1.50324,"2019-03-29",1.81031987621733,2019,3.50389184396829,2.4338791042265,3.70995518759869
"30/03/2019 01:51:36",254204,593865,3,0.508697,"2019-03-30",1.95516236390453,2019,3.5808741766821,2.82154781191183,4.11838949771685
"07/04/2019 07:07:34",246013,593480,3,0.934246,"2019-04-07",1.02673186903497,2019,3.17083243500694,1.60523554262619,3.4024669208253
"09/04/2019 19:26:30",251733,600717,3,1.37061,"2019-04-09",0.337422590741639,2019,3.01891603141638,3.61171557228809,4.56995507364222
"10/04/2019 04:40:11",251416,576665,3,1.44349,"2019-04-10",1.50175600682376,2019,3.35488764402495,3.5993652050909,4.56020064028098
"15/04/2019 07:03:43",235632,588508,3,1.56197,"2019-04-15",2.25044982594271,2019,3.75026991283102,3.39521522365139,4.40085064674026
"16/04/2019 02:15:07",240866,583144,3,0.878739,"2019-04-16",2.40607614605731,2019,3.84567320772658,2.58056950429732,3.84567323874973
"21/04/2019 21:55:41",246235,595822,3,0.901397,"2019-04-21",1.04847995130139,2019,3.17794119018603,2.16535683267255,3.5396002899765
"25/04/2019 19:27:06",244318,591444,3,1.82849,"2019-04-25",1.75492369933649,2019,3.47559450892835,2.82786778218699,3.97955226043473
"03/05/2019 18:21:19",243194,594541,3,1.00545,"2019-05-03",0.716773965560796,2019,3.08443915772475,2.3373494293469,3.80305171603914
"05/05/2019 08:01:52",244885,593236,3,0.915332,"2019-05-05",1.118996848977,2019,3.20189849121118,1.90725829360116,3.55494503452731
"08/05/2019 08:50:23",245453,605492,3,1.04191,"2019-05-08",1.87954192138549,2019,3.54015223320205,3.12551756685243,4.2500894179656
"11/05/2019 02:01:16",237282,597330,3,0.480116,"2019-05-11",1.64068967814031,2019,3.41933657599777,3.13477562957706,4.20319143601505
"11/05/2019 10:26:39",237147,597439,3,0.529332,"2019-05-11",1.79422008625055,2019,3.49560090941528,3.29235979014904,4.32199409853719
"11/05/2019 13:27:31",251364,592583,3,1.30301,"2019-05-11",0.453751332573961,2019,3.03412100480726,2.80439141712661,3.96290439204044
"18/05/2019 15:13:36",257602,590820,3,0.754891,"2019-05-18",1.94950053518414,2019,3.57778595456509,3.22425941448212,4.27034527548729
"19/05/2019 03:47:23",245087,593129,3,0.6015,"2019-05-19",0.898381461774129,2019,3.13162725286063,1.9491148250707,3.48629668917194
"19/05/2019 17:38:33",248763,592642,3,0.797126,"2019-05-19",1.28940109896569,2019,3.26535682491423,2.18192114385305,3.54975772102731
"19/05/2019 22:42:12",248765,592531,3,0.992149,"2019-05-19",1.39140897244559,2019,3.30696521430179,2.20302480727162,3.58395813705922
"20/05/2019 00:49:43",240196,583244,3,0.514166,"2019-05-20",2.00966301503116,2019,3.61092030291229,2.38375832486707,3.67726851771434
"22/05/2019 03:49:00",239268,594247,3,3.36147,"2019-05-22",1.38595646278557,2019,3.30467476716501,2.60248717204014,3.8226874683439
"23/05/2019 01:52:09",240329,583246,3,0.926766,"2019-05-23",2.13550249951414,2019,3.68244089232008,2.35877440510385,3.66112232712498
"23/05/2019 02:10:38",240396,583247,3,1.11405,"2019-05-23",2.1992174330401,2019,3.71975231941422,2.34894994241534,3.65480038195974
"24/05/2019 14:48:21",237214,597440,3,0.837379,"2019-05-24",1.7290855542334,2019,3.4626199407181,3.22789398391432,4.2730901665411
"28/05/2019 14:20:20",244949,596911,3,1.14094,"2019-05-28",1.28994813885856,2019,3.26557287484825,2.01017344022648,3.61120440570621
"02/06/2019 18:54:18",258357,589834,3,0.640841,"2019-06-02",2.37302624179449,2019,3.82508216176401,2.86597367060511,4.00671999029153
"09/06/2019 05:00:15",246946,593498,3,2.50504,"2019-06-09",1.17045664862407,2019,3.22024358803931,1.58138036147227,3.39127761288429
"09/06/2019 05:34:30",246811,593607,3,0.887762,"2019-06-09",1.29249204281392,2019,3.26657858940165,1.55545690549438,3.37926710765073
"13/06/2019 13:37:35",251380,591804,3,1.91369,"2019-06-13",1.21446165132566,2019,3.23649765990038,2.19629631426485,3.55861173775018
"25/06/2019 16:09:31",240801,583032,3,0.938118,"2019-06-25",2.45775556835181,2019,3.87821639852192,2.55080182942012,3.85567192853942
"29/06/2019 22:04:22",238173,584321,3,0.659618,"2019-06-29",0.450338719752888,2019,3.03361252675893,2.99931586067712,4.10315678863352
"30/06/2019 14:17:19",246788,573792,3,1.13908,"2019-06-30",2.08445595625369,2019,3.65307495591885,4.86340285605597,5.61183457884259
"03/07/2019 01:38:57",242486,582172,3,1.01158,"2019-07-03",1.38512723927484,2019,3.30432708262683,1.94078626518976,3.40685358170104
"06/07/2019 01:48:42",247873,590399,3,0.907014,"2019-07-06",0.334606641337262,2019,3.01860259133709,2.11666204211518,3.51002253561586
"07/07/2019 15:39:42",255382,588546,3,1.14065,"2019-07-07",0.612612421569072,2019,3.06191018468222,2.910731518846,4.03885602303468
"07/07/2019 22:13:32",255585,588439,3,0.38174,"2019-07-07",0.686780688359525,2019,3.07760746585779,2.97544353658468,4.0857391301212
"11/07/2019 16:45:44",246809,593718,3,0.603454,"2019-07-11",1.40262398946657,2019,3.31169957209695,1.6353279438847,3.41676711001059
"12/07/2019 16:53:19",249570,595664,3,0.848543,"2019-07-12",0.403860468345234,2019,3.02706182260819,2.22913502291656,3.57897233160487
"14/07/2019 06:54:39",238616,585776,3,1.19394,"2019-07-14",1.9169759380009,2019,3.56016807845844,3.5597266357859,4.52897932447518
"20/07/2019 07:35:45",253860,587958,3,0.764822,"2019-07-20",1.63119034066943,2019,3.41478870905555,2.48642526468283,3.74463757883898
"20/07/2019 07:40:48",253860,587958,3,1.08163,"2019-07-20",1.63119034066943,2019,3.41478870905555,2.48642526468283,3.74463757883898
"21/07/2019 08:48:58",241063,587044,3,0.279059,"2019-07-21",1.51550523539194,2019,3.36106472988849,3.9595973087075,4.84957841952512
"28/07/2019 04:36:27",260020,590093,3,0.645435,"2019-07-28",2.65999575683151,2019,4.00943604841899,4.11411629821575,4.97654025556354
"03/08/2019 11:11:56",247871,593961,3,1.29102,"2019-08-03",0.374857458942632,2019,3.02332897887824,2.54228381730098,3.93232844606226
"03/08/2019 20:03:53",252469,597281,3,1.09999,"2019-08-03",2.82464467011622,2019,4.12051180224204,2.9740165165744,4.18385793261501
"04/08/2019 10:59:05",239783,591474,3,0.48207,"2019-08-04",1.486690672944,2019,3.34817101669235,2.4394659189397,3.86665151903664
"06/08/2019 23:56:13",252271,584029,3,0.999988,"2019-08-06",2.48934928110312,2019,3.89831500052633,3.40578576501958,4.40901085020325
"12/08/2019 04:23:07",244227,592779,3,1.03554,"2019-08-12",1.52316597597737,2019,3.36452590870914,2.26533157896772,3.759218956468
"18/08/2019 01:07:36",250068,587325,3,0.980439,"2019-08-18",2.55761299579523,2019,3.94225623675842,3.49487462644992,4.47818586646462
"21/08/2019 03:40:35",254911,588759,3,0.598623,"2019-08-21",0.762863633464825,2019,3.09547426467466,2.7974030262734,3.95796206290606
"28/08/2019 14:38:54",238386,595122,3,0.360022,"2019-08-28",0.177892181851558,2019,3.00526964320407,2.44019356834455,3.71410078632636
"31/08/2019 04:16:05",256145,577653,3,0.397345,"2019-08-31",1.062738718373,2019,3.18267396751994,3.69791108631046,4.63837756141712
"09/09/2019 07:45:23",246031,596041,3,1.52814,"2019-09-09",1.12458688503254,2019,3.20385637349541,2.06720974267288,3.4804247039983
"20/09/2019 22:59:31",255338,574630,3,0.387637,"2019-09-20",2.69733759081589,2019,4.03430664164593,2.93639221356032,4.0573882278946
"06/10/2019 01:33:26",244691,592899,3,1.01939,"2019-10-06",1.10869449598227,2019,3.19831259970338,2.29194217774148,3.67615205824395
"06/10/2019 20:17:00",256524,591353,3,1.55197,"2019-10-06",2.41906740080837,2019,3.85381461537186,3.61015921561104,4.56872515720319
"08/10/2019 18:19:32",248006,586950,3,0.428906,"2019-10-08",1.42070107986378,2019,3.31939626413089,3.45554144354455,4.57610824479207
"18/10/2019 00:35:55",253352,593180,3,0.522347,"2019-10-18",1.84495030252441,2019,3.52190880330325,2.93262978503143,4.0546661337345
"20/10/2019 03:36:42",239314,584007,3,0.928732,"2019-10-20",1.02920994141336,2019,3.17163571418662,2.61101283622072,3.82849683699874
"22/10/2019 00:42:06",253352,593180,3,0.798264,"2019-10-22",1.84495030252441,2019,3.52190880330325,2.93262978503143,4.0546661337345
"28/10/2019 17:38:33",245691,592917,3,1.24083,"2019-10-28",0.42330157557758,2019,3.02971685539861,2.10700787480976,3.66598993240712
"09/11/2019 23:47:22",262520,585695,3,0.532895,"2019-11-09",2.88598929467504,2019,4.16280364766091,3.01525514868314,4.18940874197664
"10/11/2019 21:10:06",249868,573740,3,0.843977,"2019-11-10",2.75174653589389,2019,4.0708855299313,3.71490010679862,4.65193323291429
"28/11/2019 23:50:00",242854,587633,3,0.469576,"2019-11-28",1.74331392486135,2019,3.4697468842288,4.33588698367882,5.23715320858098
"29/11/2019 19:20:57",256554,586790,3,0.388952,"2019-11-29",1.29539870652803,2019,3.26772976374646,3.14669491619436,4.21208842447585
"30/11/2019 18:55:39",251096,602596,3,1.41366,"2019-11-30",1.69475756563981,2019,3.44560636264408,3.10622618116433,4.18194226269932
"03/12/2019 19:23:56",246576,591932,3,1.87444,"2019-12-03",0.583628437751596,2019,3.05624314369004,2.23835171920191,3.74302263135746
"07/12/2019 00:36:27",237914,595448,3,0.54699,"2019-12-07",0.425674180026109,2019,3.03004925826972,2.675236491862,3.87258186322641
"12/12/2019 16:27:43",247905,588730,3,0.592267,"2019-12-12",0.675313341099347,2019,3.07506879738759,2.9011575173627,4.03196167399321
"31/12/2019 18:15:38",261422,593018,3,0.942971,"2019-12-31",2.76580733198319,2019,4.08040319057467,5.28674021174308,5.98244281765077
"03/01/2020 10:36:29",252780,578696,3,0.600782,"2020-01-03",1.31692760123356,2020,3.27632390140089,3.0035912075204,4.1062830080127
"07/01/2020 09:15:31",242903,581289,3,0.763435,"2020-01-07",1.48059269938446,2020,3.34546779112736,2.12274842813489,3.55875223932394
"10/01/2020 23:10:21",252316,581804,3,1.2839,"2020-01-10",1.84101907888107,2020,3.51985102650725,3.36507464496855,4.37763947421555
"23/01/2020 10:12:13",244586,584214,3,1.3204,"2020-01-23",1.34776102374424,2020,3.28883866693459,1.59620141436968,3.39821408319661
"24/01/2020 21:35:02",261748,587347,3,1.56039,"2020-01-24",3.19494625264151,2020,4.5860499464403,3.27992638919694,4.38773150195152
"26/01/2020 08:03:16",245116,577322,3,1.35309,"2020-01-26",0.336803993211024,2020,3.01884695369654,3.36764995040756,4.37961941137355
"29/02/2020 02:46:06",260319,576406,3,0.323485,"2020-02-29",0.777069801858887,2020,3.0990058852737,2.70843118979562,3.89558718421982
"02/03/2020 13:41:19",256894,586463,3,2.00025,"2020-03-02",1.31833878649181,2020,3.27689138605,3.06843456923238,4.24957535592208
"05/03/2020 20:08:52",256759,586571,3,0.336635,"2020-03-05",1.30584207502153,2020,3.27188378841556,3.23881138855913,4.3512028504545
"17/03/2020 07:18:34",251040,592131,3,0.797602,"2020-03-17",0.999883885377454,2020,3.16224094341932,2.66802195951484,3.86760147590899
"17/03/2020 08:54:55",244375,599127,3,1.35541,"2020-03-17",1.14708634833954,2020,3.21182301669113,2.28071017168251,3.76850618776407
"17/03/2020 12:44:07",248629,578948,3,1.82094,"2020-03-17",1.51374265364076,2020,3.36027034945871,2.1523552516938,3.53166152532967
"22/03/2020 19:33:12",251989,597939,3,2.26975,"2020-03-22",2.93728894854704,2020,4.19853145364621,3.11703856188713,4.19853146196448
"23/03/2020 00:15:13",238550,589560,3,1.1444,"2020-03-23",0.852793435509971,2020,3.11885502126163,3.69232699730588,4.69502701323793
"23/03/2020 01:06:01",251989,597939,3,1.06035,"2020-03-23",2.93728894854704,2020,4.19853145364621,3.11703856188713,4.19853146196448
"30/03/2020 04:49:40",253791,588068,3,0.958683,"2020-03-30",1.72197496886044,2020,3.45907470190829,2.35899068125609,3.66126167246389
"30/03/2020 23:53:23",255702,576419,3,1.29067,"2020-03-30",1.06389289827391,2020,3.18305955002379,3.13348566645162,4.26951196530209
"04/04/2020 04:37:24",249725,594554,3,0.57506,"2020-04-04",1.11731508947327,2020,3.20131113907484,1.30413483148998,3.27120278471167
"23/04/2020 19:54:31",253612,593519,3,0.290138,"2020-04-23",2.15784914500367,2020,3.69544488967067,2.95859471523104,4.07348532450935
"26/04/2020 00:14:06",252920,578365,3,0.787922,"2020-04-26",1.65718255932132,2020,3.4272808514796,3.00392469134861,4.10652694515619
"27/04/2020 14:14:58",249101,578734,3,0.565201,"2020-04-27",1.68730227723675,2020,3.44194552176067,2.47133133502576,3.73463232025326
"28/04/2020 10:20:15",246537,597498,3,1.533,"2020-04-28",0.492510115255459,2020,3.0401589125618,2.66381902135089,4.0119735515717
"01/05/2020 16:13:57",236103,576383,3,0.571902,"2020-05-01",1.60705268932597,2020,3.40332460195466,5.03761279858288,5.76346620606437
"02/05/2020 03:13:16",246469,601059,3,2.50787,"2020-05-02",2.49417092491936,2020,3.90139572495704,3.01625252459917,4.11555333972855
"02/05/2020 21:04:22",244657,583993,3,1.16113,"2020-05-02",1.15430949010947,2020,3.21440980569634,1.54680362613868,3.37529279586761
"03/05/2020 22:28:53",249994,594448,3,0.940398,"2020-05-03",0.98708108681961,2020,3.1582161217936,1.39482160346955,3.30840253075489
"04/05/2020 11:11:12",253031,586048,3,1.84866,"2020-05-04",0.524127316428046,2020,3.0454407634735,3.99619612148881,4.87950647518806
"05/05/2020 21:59:56",231343,577084,3,0.92282,"2020-05-05",3.09901458311944,2020,4.31322285378195,7.30949075451408,7.82742966051607
"08/05/2020 05:54:28",260798,597123,3,0.698482,"2020-05-08",4.80474527280806,2020,5.66441322085275,5.62717478977518,6.28530795702815
"10/05/2020 04:15:57",252198,581022,3,0.0565091,"2020-05-10",1.14562950994181,2020,3.21130300252865,3.80035010863609,4.72045135005227
"11/05/2020 19:07:29",248273,590406,3,0.346873,"2020-05-11",0.0657010735022622,2020,3.00071935226528,2.30404579471225,3.62610355948795
"31/05/2020 11:33:57",244639,599243,3,0.643497,"2020-05-31",1.43460651643496,2020,3.32537153668543,2.18136416382411,3.70922493456734
"01/06/2020 08:27:25",249179,578179,3,1.17758,"2020-06-01",1.21970824068477,2020,3.23847003882919,2.8720528991786,4.01107066201534
"01/06/2020 17:55:04",248567,592416,3,1.85595,"2020-06-01",1.43659726308081,2020,3.32623085432916,2.04812353056503,3.63246610396493
"04/06/2020 23:04:16",250509,588669,3,1.31585,"2020-06-04",2.22056627718822,2020,3.73241404340215,2.92647426721185,4.15831481620308
"10/06/2020 07:19:13",248769,592309,3,0.958409,"2020-06-10",1.59902983017154,2020,3.39954355727036,1.99016592440283,3.60010561048619
"13/06/2020 20:28:45",241143,582593,3,0.844001,"2020-06-13",2.14451872178015,2020,3.6876768497342,2.49147001413007,3.74798917171719
"21/06/2020 21:30:46",261781,588907,3,0.244529,"2020-06-21",3.14341670154829,2020,4.34523515584286,4.41212169515715,5.22559258389672
"21/06/2020 23:26:19",245988,587802,3,0.802927,"2020-06-21",1.50044039473816,2020,3.35429893989221,2.76823824356329,3.9374030747596
"24/06/2020 18:54:16",235141,585939,3,0.683286,"2020-06-24",0.749877378694505,2020,3.09229948146646,3.7603333833221,4.68829469569977
"26/06/2020 14:56:21",262788,588595,3,1.34215,"2020-06-26",2.13806942892005,2020,3.68393008658993,4.81824433166896,5.64438468211196
"29/06/2020 20:10:50",254283,590082,3,0.674124,"2020-06-29",1.34092325703257,2020,3.28604248013485,3.79476001401981,4.71595203156305
"03/07/2020 06:49:22",245715,595144,3,0.675347,"2020-07-03",0.198749597518895,2020,3.0065763590027,2.80808403748747,4.10593493543209
"14/07/2020 15:18:47",244369,595898,3,2.74944,"2020-07-14",1.30147663907765,2020,3.2701439482177,1.47949425443652,3.34498180098348
"15/07/2020 06:15:39",244502,595901,3,0.559852,"2020-07-15",1.3766378462272,2020,3.30077744776364,1.43179011268829,3.32415747623243
"16/07/2020 00:45:21",253033,585937,3,1.79178,"2020-07-16",0.599922082524933,2020,3.05939642823565,4.08105083590026,4.94923993409111
"19/07/2020 02:07:53",243233,599662,3,2.33607,"2020-07-19",0.906894321011983,2020,3.13407997815687,2.20566888234988,3.5644039078879
"19/07/2020 02:11:33",243167,599661,3,0.901401,"2020-07-19",0.912377295411443,2020,3.13567095358909,2.14263538423283,3.52574621743633
"21/07/2020 06:07:03",243397,583524,3,1.09655,"2020-07-21",0.245276800266792,2020,3.01001008449293,1.08511749776205,3.09636560889527
"21/08/2020 21:58:37",258616,568465,0,0.697572,"2020-08-21",2.63652291830148,2020,2.63652291830148,6.17417536539557,6.1749851370394
"01/09/2020 04:31:16",245800,604719,3,1.90644,"2020-09-01",1.24995117819324,2020,3.24998122269447,2.80158990508146,3.96092236685527
"03/09/2020 05:29:01",242645,595421,3,1.96237,"2020-09-03",0.849368179730301,2020,3.11792018896225,2.59670522435455,3.81875346444232
"07/09/2020 16:52:27",234347,581474,3,0.917192,"2020-09-07",2.36930066330275,2020,3.82277198288452,3.91149516037391,4.81038401685651
"08/09/2020 23:34:24",241333,583153,3,0.447431,"2020-09-08",1.93979018680469,2020,3.57250415938509,2.66326267263274,3.86431987074555
"12/09/2020 13:41:28",254593,578288,3,0.394285,"2020-09-12",1.11004573809972,2020,3.19878125864732,4.5872438390326,5.37427260554789
"13/09/2020 10:16:45",235628,592738,3,0.855265,"2020-09-13",0.283155783603645,2020,3.01333323709612,4.10483759292911,4.96887227289292
"07/10/2020 02:07:16",253233,585941,3,0.515229,"2020-10-07",0.485882753191978,2020,3.03909230689846,3.95609858699226,4.84672219443225
"16/10/2020 21:52:21",246929,594388,3,1.03638,"2020-10-16",1.40911160822198,2020,3.31445252257834,2.0603865460955,3.47637637768573
"18/10/2020 12:23:09",240741,601286,3,1.66855,"2020-10-18",1.07755705685465,2020,3.18765261764472,2.6385912871605,3.84735805205069
"24/10/2020 23:52:02",240219,585693,3,0.588926,"2020-10-24",0.467791712205947,2020,3.03625247402264,3.86395141458011,4.89184224339212
"05/11/2020 22:27:58",246878,593608,3,0.51512,"2020-11-05",1.28520157380877,2020,3.26370082656492,1.93165856369867,3.56809540325233
"16/11/2020 04:53:59",244442,599128,3,1.08549,"2020-11-16",1.2110014536127,2020,3.23520084703439,2.9891097747325,4.09570228964477
"26/11/2020 13:23:52",242225,596527,3,1.55629,"2020-11-26",0.946927436697403,2020,3.1458975778576,2.47081518409849,3.78027850040671
"28/11/2020 19:44:42",244190,594782,3,0.738604,"2020-11-28",0.325355524932194,2020,3.0175911283015,1.75002571278023,3.47312395335841
"13/12/2020 15:24:13",250526,574310,3,0.811476,"2020-12-13",2.11789619205946,2020,3.67225874365355,3.89988386090479,4.80094721159748
"15/12/2020 02:57:19",236295,600541,3,0.975475,"2020-12-15",2.59708203756664,2020,3.96797619824657,3.52077884256032,4.49843124413616
"16/12/2020 01:03:49",236366,600320,3,0.535593,"2020-12-16",2.64639155632987,2020,4.00042351125653,3.75227183357234,4.68183125635903
"19/12/2020 06:24:10",236362,600542,3,1.34715,"2020-12-19",2.53741366598984,2020,3.92918160847167,3.53598882388228,4.51034554802849
"21/12/2020 09:29:31",243507,595660,3,1.77663,"2020-12-21",0.638140658213463,2020,3.0671197400273,2.15022453667301,3.69099790816937
"28/12/2020 02:09:54",254010,577386,3,0.635652,"2020-12-28",1.12780915457246,2020,3.20498884383978,3.7144942711008,4.65160915061021
"10/01/2021 22:39:08",248185,577715,3,1.29764,"2021-01-10",1.48142257932061,2021,3.34583515112758,2.63858853027146,3.84735616132431
"24/01/2021 09:35:05",253857,588069,3,1.89655,"2021-01-24",1.73784096170509,2021,3.46700031845688,2.38222816284526,3.67627678770969
"27/01/2021 13:26:49",246448,595158,3,1.85134,"2021-01-27",0.898925061514394,2021,3.13178324061846,2.59760704265236,3.81936674699317
"28/01/2021 02:40:50",248281,596863,3,0.247989,"2021-01-28",1.49167462883346,2021,3.35038702216706,2.36147858709066,3.66286515139279
"31/01/2021 18:47:51",244223,593001,3,0.987651,"2021-01-31",1.65284108062714,2021,3.42518373781739,2.42134352253256,3.85524376066033
"21/02/2021 08:50:07",262223,584018,3,0.701732,"2021-02-21",1.18377599466651,2021,3.22510861918613,2.77032157222771,3.99613333280438
"13/03/2021 06:00:50",244985,595019,3,0.617526,"2021-03-13",0.574744589465914,2021,3.05455910781251,2.20289134016908,3.72192561137269
"31/03/2021 01:24:59",249533,590765,3,1.03236,"2021-03-31",1.37482582121573,2021,3.30002212699877,2.97367330642276,4.08445013843127
"02/04/2021 01:41:12",243614,593435,3,0.806143,"2021-04-02",1.22353307569658,2021,3.23991252772718,2.50955708911163,3.91125002825317
"28/04/2021 19:46:26",241198,598066,3,2.2932,"2021-04-28",1.70627244661551,2021,3.45128463938854,2.2107461072151,3.72165419728534
"29/04/2021 12:44:56",241265,598067,3,1.28872,"2021-04-29",1.74215964995509,2021,3.46916708244668,2.21329836130755,3.68423498083002
"01/05/2021 17:43:29",237257,583192,3,0.844157,"2021-05-01",1.24636666406113,2021,3.24860429435209,3.52509005167933,4.5018062899739
"17/05/2021 12:28:58",245298,596026,3,1.44752,"2021-05-17",1.03957473493777,2021,3.17501427233342,2.21018596000245,3.72624770751918
"26/05/2021 15:57:42",248425,592858,3,0.56183,"2021-05-26",0.97367077044636,2021,3.15405053371401,2.39554816732893,3.68492211885041
"29/05/2021 02:55:20",242919,587745,3,1.19635,"2021-05-29",1.65135163842062,2021,3.42446524784739,4.40900691965323,5.22296295387495
"29/05/2021 07:34:51",242096,596301,3,0.558153,"2021-05-29",1.00728995201311,2021,3.16459050232831,2.46807628930655,3.73247914526487
"30/05/2021 04:08:00",245789,605275,3,0.310274,"2021-05-30",1.47958272738967,2021,3.34502093374464,2.72843130294738,3.96720775545006
"11/06/2021 23:29:27",246381,595156,3,2.04909,"2021-06-11",0.832454566900553,2021,3.11335520073659,2.53165845935765,3.7748237779845
"19/06/2021 00:14:29",243154,593092,3,0.892684,"2021-06-19",1.30881663287394,2021,3.27307210102183,2.28097915795684,3.61149081668963
"19/06/2021 01:03:55",243223,592982,3,2.33427,"2021-06-19",1.33029447088521,2021,3.28171957657381,2.31178084269109,3.63102336327288
