"","X.2","X.1","X","Datetime","Easting","Northing","Depth","Magnitude","Date","V_old","Year","V_3d_old","V","V_3d"
"1277",1317,1317,1599,"19/05/2019 03:47:23",245087,593129,3,0.6015,"2019-05-19",0.898381461774129,2019,3.13162725286063,3.16730070764814,4.36254441497945
"1278",1318,1318,1600,"19/05/2019 17:38:33",248763,592642,3,0.797126,"2019-05-19",1.28940109896569,2019,3.26535682491423,2.77643451295085,4.08761404791409
"1279",1319,1319,1601,"19/05/2019 22:42:12",248765,592531,3,0.992149,"2019-05-19",1.39140897244559,2019,3.30696521430179,2.79138220957013,4.09778167304026
"1280",1320,1320,1602,"20/05/2019 00:49:43",240196,583244,3,0.514166,"2019-05-20",2.00966301503116,2019,3.61092030291229,3.09598004354661,4.29294574217237
"1281",1321,1321,1603,"22/05/2019 03:49:00",239268,594247,3,3.36147,"2019-05-22",1.38595646278557,2019,3.30467476716501,3.19495998855513,4.3826669196356
"1282",1322,1322,1604,"23/05/2019 01:52:09",240329,583246,3,0.926766,"2019-05-23",2.13550249951414,2019,3.68244089232008,3.03780681825538,4.19883318804592
"1283",1323,1323,1605,"23/05/2019 02:10:38",240396,583247,3,1.11405,"2019-05-23",2.1992174330401,2019,3.71975231941422,3.0102955983157,4.15222931327689
"1284",1324,1324,1606,"24/05/2019 14:48:21",237214,597440,3,0.837379,"2019-05-24",1.7290855542334,2019,3.4626199407181,5.2080543967387,5.91302212065787
"1285",1325,1325,1607,"28/05/2019 14:20:20",244949,596911,3,1.14094,"2019-05-28",1.28994813885856,2019,3.26557287484825,2.48230971435308,3.76323364927522
"1286",1326,1326,1608,"02/06/2019 18:54:18",258357,589834,3,0.640841,"2019-06-02",2.37302624179449,2019,3.82508216176401,4.99469630795108,5.79573905629474
"1287",1327,1327,1609,"09/06/2019 05:00:15",246946,593498,3,2.50504,"2019-06-09",1.17045664862407,2019,3.22024358803931,3.3453534311421,4.49348301201353
"1288",1328,1328,1610,"09/06/2019 05:34:30",246811,593607,3,0.887762,"2019-06-09",1.29249204281392,2019,3.26657858940165,3.49822359832161,4.60842362894886
"1289",1329,1329,1611,"13/06/2019 13:37:35",251380,591804,3,1.91369,"2019-06-13",1.21446165132566,2019,3.23649765990038,3.46933246138996,4.58653112140909
"1290",1330,1330,1613,"25/06/2019 16:09:31",240801,583032,3,0.938118,"2019-06-25",2.45775556835181,2019,3.87821639852192,2.66132135230582,3.89315344123962
"1291",1331,1331,1614,"29/06/2019 22:04:22",238173,584321,3,0.659618,"2019-06-29",0.450338719752888,2019,3.03361252675893,5.19094341693644,5.99548943438613
"1292",1332,1332,1615,"30/06/2019 14:17:19",246788,573792,3,1.13908,"2019-06-30",2.08445595625369,2019,3.65307495591885,5.67781997506257,6.33069029958183
"1293",1333,1333,1616,"03/07/2019 01:38:57",242486,582172,3,1.01158,"2019-07-03",1.38512723927484,2019,3.30432708262683,1.94078626518976,3.48950588581668
"1294",1334,1334,1617,"06/07/2019 01:48:42",247873,590399,3,0.907014,"2019-07-06",0.334606641337262,2019,3.01860259133709,4.481640040421,5.39306011944097
"1295",1335,1335,1618,"07/07/2019 15:39:42",255382,588546,3,1.14065,"2019-07-07",0.612612421569072,2019,3.06191018468222,2.97869691597737,4.08810901484453
"1296",1336,1336,1619,"07/07/2019 22:13:32",255585,588439,3,0.38174,"2019-07-07",0.686780688359525,2019,3.07760746585779,3.20626288052822,4.25677362083693
"1297",1337,1337,1620,"11/07/2019 16:45:44",246809,593718,3,0.603454,"2019-07-11",1.40262398946657,2019,3.31169957209695,3.60104294493334,4.68695106559202
"1298",1338,1338,1621,"12/07/2019 16:53:19",249570,595664,3,0.848543,"2019-07-12",0.403860468345234,2019,3.02706182260819,3.25005641658753,4.28985625761537
"1299",1339,1339,1622,"14/07/2019 06:54:39",238616,585776,3,1.19394,"2019-07-14",1.9169759380009,2019,3.56016807845844,6.07670269988903,6.69076346188076
"1300",1340,1340,1623,"20/07/2019 07:35:45",253860,587958,3,0.764822,"2019-07-20",1.63119034066943,2019,3.41478870905555,3.72581217050408,4.66065192112394
"1301",1341,1341,1624,"20/07/2019 07:40:48",253860,587958,3,1.08163,"2019-07-20",1.63119034066943,2019,3.41478870905555,3.72581217050408,4.66065192112394
"1302",1342,1342,1625,"21/07/2019 08:48:58",241063,587044,3,0.279059,"2019-07-21",1.51550523539194,2019,3.36106472988849,5.24893614317699,5.96744702523902
"1303",1343,1343,1626,"28/07/2019 04:36:27",260020,590093,3,0.645435,"2019-07-28",2.65999575683151,2019,4.00943604841899,5.08127728793084,5.80167035230733
"1304",1344,1344,1627,"03/08/2019 11:11:56",247871,593961,3,1.29102,"2019-08-03",0.374857458942632,2019,3.02332897887824,2.85041003472969,4.09720726245395
"1305",1345,1345,1628,"03/08/2019 20:03:53",252469,597281,3,1.09999,"2019-08-03",2.82464467011622,2019,4.12051180224204,2.9740165165744,4.18385793261501
"1306",1346,1346,1630,"04/08/2019 10:59:05",239783,591474,3,0.48207,"2019-08-04",1.486690672944,2019,3.34817101669235,2.4394659189397,3.86665151903664
"1307",1347,1347,1631,"06/08/2019 23:56:13",252271,584029,3,0.999988,"2019-08-06",2.48934928110312,2019,3.89831500052633,6.38615556425584,6.97301820525917
"1308",1348,1348,1632,"12/08/2019 04:23:07",244227,592779,3,1.03554,"2019-08-12",1.52316597597737,2019,3.36452590870914,2.26915577862518,3.76152468391051
"1309",1349,1349,1633,"18/08/2019 01:07:36",250068,587325,3,0.980439,"2019-08-18",2.55761299579523,2019,3.94225623675842,4.12772854054782,4.98779940499345
"1310",1350,1350,1634,"21/08/2019 03:40:35",254911,588759,3,0.598623,"2019-08-21",0.762863633464825,2019,3.09547426467466,2.90057695827509,4.03154395869329
"1311",1351,1351,1635,"28/08/2019 14:38:54",238386,595122,3,0.360022,"2019-08-28",0.177892181851558,2019,3.00526964320407,3.92870365558275,4.82438725781723
"1312",1352,1352,1636,"31/08/2019 04:16:05",256145,577653,3,0.397345,"2019-08-31",1.062738718373,2019,3.18267396751994,3.69791108631046,4.69941979421479
"1313",1353,1353,1637,"09/09/2019 07:45:23",246031,596041,3,1.52814,"2019-09-09",1.12458688503254,2019,3.20385637349541,2.94105680259389,4.20045427496643
"1314",1354,1354,1638,"20/09/2019 22:59:31",255338,574630,3,0.387637,"2019-09-20",2.69733759081589,2019,4.03430664164593,2.93639221356032,4.0573882278946
"1315",1355,1355,1639,"06/10/2019 01:33:26",244691,592899,3,1.01939,"2019-10-06",1.10869449598227,2019,3.19831259970338,2.74010762465061,4.06302717129339
"1316",1356,1356,1640,"06/10/2019 20:17:00",256524,591353,3,1.55197,"2019-10-06",2.41906740080837,2019,3.85381461537186,3.72758099690045,4.66206607508445
"1317",1357,1357,1641,"08/10/2019 18:19:32",248006,586950,3,0.428906,"2019-10-08",1.42070107986378,2019,3.31939626413089,5.4715353932083,6.14635660852273
"1318",1358,1358,1642,"18/10/2019 00:35:55",253352,593180,3,0.522347,"2019-10-18",1.84495030252441,2019,3.52190880330325,3.6232299630663,4.57906053304184
"1319",1359,1359,1643,"20/10/2019 03:36:42",239314,584007,3,0.928732,"2019-10-20",1.02920994141336,2019,3.17163571418662,4.20432985794869,5.05137501621478
"1320",1360,1360,1644,"22/10/2019 00:42:06",253352,593180,3,0.798264,"2019-10-22",1.84495030252441,2019,3.52190880330325,3.6232299630663,4.57906053304184
"1321",1361,1361,1645,"28/10/2019 17:38:33",245691,592917,3,1.24083,"2019-10-28",0.42330157557758,2019,3.02971685539861,3.55954071445379,4.65514018025818
"1322",1362,1362,1646,"09/11/2019 23:47:22",262520,585695,3,0.532895,"2019-11-09",2.88598929467504,2019,4.16280364766091,3.01525514868314,4.18940874197664
"1323",1363,1363,1647,"10/11/2019 21:10:06",249868,573740,3,0.843977,"2019-11-10",2.75174653589389,2019,4.0708855299313,5.7128678125677,6.45266291106797
"1324",1364,1364,1648,"28/11/2019 23:50:00",242854,587633,3,0.469576,"2019-11-28",1.74331392486135,2019,3.4697468842288,4.97708240482995,5.75738285423455
"1325",1365,1365,1649,"29/11/2019 19:20:57",256554,586790,3,0.388952,"2019-11-29",1.29539870652803,2019,3.26772976374646,3.52571078304224,4.59066841817837
"1326",1366,1366,1651,"30/11/2019 18:55:39",251096,602596,3,1.41366,"2019-11-30",1.69475756563981,2019,3.44560636264408,3.10622618116433,4.18194226269932
"1327",1367,1367,1652,"03/12/2019 19:23:56",246576,591932,3,1.87444,"2019-12-03",0.583628437751596,2019,3.05624314369004,3.79091264658484,4.7128567444849
"1328",1368,1368,1653,"07/12/2019 00:36:27",237914,595448,3,0.54699,"2019-12-07",0.425674180026109,2019,3.03004925826972,4.40570336748099,5.22017453369458
"1329",1369,1369,1655,"12/12/2019 16:27:43",247905,588730,3,0.592267,"2019-12-12",0.675313341099347,2019,3.07506879738759,5.2817186612175,5.97800568887761
"1330",1370,1370,1658,"31/12/2019 18:15:38",261422,593018,3,0.942971,"2019-12-31",2.76580733198319,2019,4.08040319057467,5.51893192873782,6.18858704665627
"1331",1371,1371,1659,"03/01/2020 10:36:29",252780,578696,3,0.600782,"2020-01-03",1.31692760123356,2020,3.27632390140089,5.65239638474442,6.39918626782123
"1332",1372,1372,1660,"07/01/2020 09:15:31",242903,581289,3,0.763435,"2020-01-07",1.48059269938446,2020,3.34546779112736,2.12274842813489,3.55875223932394
"1333",1373,1373,1661,"10/01/2020 23:10:21",252316,581804,3,1.2839,"2020-01-10",1.84101907888107,2020,3.51985102650725,6.0188050479702,6.72502893714752
"1334",1374,1374,1663,"23/01/2020 10:12:13",244586,584214,3,1.3204,"2020-01-23",1.34776102374424,2020,3.28883866693459,3.22376875369393,4.27194264677012
"1335",1375,1375,1664,"24/01/2020 21:35:02",261748,587347,3,1.56039,"2020-01-24",3.19494625264151,2020,4.5860499464403,3.27992638919694,4.38773150195152
"1336",1376,1376,1665,"26/01/2020 08:03:16",245116,577322,3,1.35309,"2020-01-26",0.336803993211024,2020,3.01884695369654,3.70650143036436,4.64703796555322
"1337",1377,1377,1667,"29/02/2020 02:46:06",260319,576406,3,0.323485,"2020-02-29",0.777069801858887,2020,3.0990058852737,2.70843118979562,3.96807251822062
"1338",1378,1378,1668,"02/03/2020 13:41:19",256894,586463,3,2.00025,"2020-03-02",1.31833878649181,2020,3.27689138605,3.07525812182944,4.25126629099501
"1339",1379,1379,1669,"05/03/2020 20:08:52",256759,586571,3,0.336635,"2020-03-05",1.30584207502153,2020,3.27188378841556,3.24716596469567,4.37418554826613
"1340",1380,1380,1670,"17/03/2020 07:18:34",251040,592131,3,0.797602,"2020-03-17",0.999883885377454,2020,3.16224094341932,3.31964007709483,4.47437260869657
"1341",1381,1381,1671,"17/03/2020 08:54:55",244375,599127,3,1.35541,"2020-03-17",1.14708634833954,2020,3.21182301669113,3.04882844971661,4.13948727692228
"1342",1382,1382,1672,"17/03/2020 12:44:07",248629,578948,3,1.82094,"2020-03-17",1.51374265364076,2020,3.36027034945871,4.11365278526191,4.97784574265747
"1343",1383,1383,1673,"22/03/2020 19:33:12",251989,597939,3,2.26975,"2020-03-22",2.93728894854704,2020,4.19853145364621,3.11703856188713,4.19853146196448
"1344",1384,1384,1674,"23/03/2020 00:15:13",238550,589560,3,1.1444,"2020-03-23",0.852793435509971,2020,3.11885502126163,4.53145964352193,5.4345309366005
"1345",1385,1385,1675,"23/03/2020 01:06:01",251989,597939,3,1.06035,"2020-03-23",2.93728894854704,2020,4.19853145364621,3.11703856188713,4.19853146196448
"1346",1386,1386,1676,"30/03/2020 04:49:40",253791,588068,3,0.958683,"2020-03-30",1.72197496886044,2020,3.45907470190829,3.80656324351459,4.72545486983807
"1347",1387,1387,1677,"30/03/2020 23:53:23",255702,576419,3,1.29067,"2020-03-30",1.06389289827391,2020,3.18305955002379,3.13348566645162,4.26951196530209
"1348",1388,1388,1678,"04/04/2020 04:37:24",249725,594554,3,0.57506,"2020-04-04",1.11731508947327,2020,3.20131113907484,2.36313458751391,3.81895340096008
"1349",1389,1389,1679,"23/04/2020 19:54:31",253612,593519,3,0.290138,"2020-04-23",2.15784914500367,2020,3.69544488967067,3.31042314921424,4.33576999238353
"1350",1390,1390,1680,"26/04/2020 00:14:06",252920,578365,3,0.787922,"2020-04-26",1.65718255932132,2020,3.4272808514796,5.8050814581599,6.53444494474258
"1351",1391,1391,1681,"27/04/2020 14:14:58",249101,578734,3,0.565201,"2020-04-27",1.68730227723675,2020,3.44194552176067,4.62938647331297,5.411841472114
"1352",1392,1392,1683,"28/04/2020 10:20:15",246537,597498,3,1.533,"2020-04-28",0.492510115255459,2020,3.0401589125618,3.70269920664421,4.69792186516028
"1353",1393,1393,1684,"01/05/2020 16:13:57",236103,576383,3,0.571902,"2020-05-01",1.60705268932597,2020,3.40332460195466,6.90877263002913,7.45460523793444
"1354",1394,1394,1685,"02/05/2020 03:13:16",246469,601059,3,2.50787,"2020-05-02",2.49417092491936,2020,3.90139572495704,2.82611936005948,4.035015568409
"1355",1395,1395,1686,"02/05/2020 21:04:22",244657,583993,3,1.16113,"2020-05-02",1.15430949010947,2020,3.21440980569634,2.99471725211134,4.10184597712948
"1356",1396,1396,1687,"03/05/2020 22:28:53",249994,594448,3,0.940398,"2020-05-03",0.98708108681961,2020,3.1582161217936,2.09235724762874,3.65758921308893
"1357",1397,1397,1688,"04/05/2020 11:11:12",253031,586048,3,1.84866,"2020-05-04",0.524127316428046,2020,3.0454407634735,4.79395668804758,5.55175834550425
"1358",1398,1398,1689,"05/05/2020 21:59:56",231343,577084,3,0.92282,"2020-05-05",3.09901458311944,2020,4.31322285378195,8.59957902587885,9.10784054660244
"1359",1399,1399,1690,"08/05/2020 05:54:28",260798,597123,3,0.698482,"2020-05-08",4.80474527280806,2020,5.66441322085275,6.082209762106,6.69576549695832
"1360",1400,1400,1691,"10/05/2020 04:15:57",252198,581022,3,0.0565091,"2020-05-10",1.14562950994181,2020,3.21130300252865,5.55473380556365,6.31308701434343
"1361",1401,1401,1692,"11/05/2020 19:07:29",248273,590406,3,0.346873,"2020-05-11",0.0657010735022622,2020,3.00071935226528,4.15874149534504,5.12787780910434
"1362",1402,1402,1693,"31/05/2020 11:33:57",244639,599243,3,0.643497,"2020-05-31",1.43460651643496,2020,3.32537153668543,2.87014843682368,4.00970722739222
"1363",1403,1403,1694,"01/06/2020 08:27:25",249179,578179,3,1.17758,"2020-06-01",1.21970824068477,2020,3.23847003882919,4.99192203882363,5.72504101659482
"1364",1404,1404,1695,"01/06/2020 17:55:04",248567,592416,3,1.85595,"2020-06-01",1.43659726308081,2020,3.32623085432916,3.00725097800377,4.24777099720602
"1365",1405,1405,1696,"04/06/2020 23:04:16",250509,588669,3,1.31585,"2020-06-04",2.22056627718822,2020,3.73241404340215,3.71176165686909,4.64942734080269
"1366",1406,1406,1697,"10/06/2020 07:19:13",248769,592309,3,0.958409,"2020-06-10",1.59902983017154,2020,3.39954355727036,2.83411656611097,4.1270106263862
"1367",1407,1407,1698,"13/06/2020 20:28:45",241143,582593,3,0.844001,"2020-06-13",2.14451872178015,2020,3.6876768497342,3.1308961743448,4.2002989006173
"1368",1408,1408,1699,"21/06/2020 21:30:46",261781,588907,3,0.244529,"2020-06-21",3.14341670154829,2020,4.34523515584286,4.48649414940665,5.36397518195788
"1369",1409,1409,1700,"21/06/2020 23:26:19",245988,587802,3,0.802927,"2020-06-21",1.50044039473816,2020,3.35429893989221,5.18913408436801,5.94450271642211
"1370",1410,1410,1701,"24/06/2020 18:54:16",235141,585939,3,0.683286,"2020-06-24",0.749877378694505,2020,3.09229948146646,6.61965308634742,7.18747570316512
"1371",1411,1411,1702,"26/06/2020 14:56:21",262788,588595,3,1.34215,"2020-06-26",2.13806942892005,2020,3.68393008658993,4.88154781048162,5.68727932974551
"1372",1412,1412,1703,"29/06/2020 20:10:50",254283,590082,3,0.674124,"2020-06-29",1.34092325703257,2020,3.28604248013485,4.03009412256148,4.98126372990595
"1373",1413,1413,1704,"03/07/2020 06:49:22",245715,595144,3,0.675347,"2020-07-03",0.198749597518895,2020,3.0065763590027,3.00311533145195,4.10745748307684
"1374",1414,1414,1705,"14/07/2020 15:18:47",244369,595898,3,2.74944,"2020-07-14",1.30147663907765,2020,3.2701439482177,3.05595298104727,4.28238819146183
"1375",1415,1415,1706,"15/07/2020 06:15:39",244502,595901,3,0.559852,"2020-07-15",1.3766378462272,2020,3.30077744776364,3.10267631656473,4.27676025762512
"1376",1416,1416,1707,"16/07/2020 00:45:21",253033,585937,3,1.79178,"2020-07-16",0.599922082524933,2020,3.05939642823565,4.82906148406459,5.58209949901254
"1377",1417,1417,1708,"19/07/2020 02:07:53",243233,599662,3,2.33607,"2020-07-19",0.906894321011983,2020,3.13407997815687,3.52317557241808,4.62674476431146
"1378",1418,1418,1709,"19/07/2020 02:11:33",243167,599661,3,0.901401,"2020-07-19",0.912377295411443,2020,3.13567095358909,3.52014579051543,4.62443806169825
"1379",1419,1419,1710,"21/07/2020 06:07:03",243397,583524,3,1.09655,"2020-07-21",0.245276800266792,2020,3.01001008449293,3.01020837752028,4.11316951706263
"1380",1420,1420,1712,"21/08/2020 21:58:37",258616,568465,0,0.697572,"2020-08-21",2.63652291830148,2020,2.63652291830148,0.796481400346037,0.801550136359033
"1381",1421,1421,1713,"01/09/2020 04:31:16",245800,604719,3,1.90644,"2020-09-01",1.24995117819324,2020,3.24998122269447,2.39745741061298,3.79516640464398
"1382",1422,1422,1714,"03/09/2020 05:29:01",242645,595421,3,1.96237,"2020-09-03",0.849368179730301,2020,3.11792018896225,2.95081163374896,4.20800300592433
"1383",1423,1423,1715,"07/09/2020 16:52:27",234347,581474,3,0.917192,"2020-09-07",2.36930066330275,2020,3.82277198288452,7.33593221762141,7.87623984687104
"1384",1424,1424,1716,"08/09/2020 23:34:24",241333,583153,3,0.447431,"2020-09-08",1.93979018680469,2020,3.57250415938509,2.96275355511546,4.14583027008455
"1385",1425,1425,1717,"12/09/2020 13:41:28",254593,578288,3,0.394285,"2020-09-12",1.11004573809972,2020,3.19878125864732,5.18995926622337,5.89709056951458
"1386",1426,1426,1718,"13/09/2020 10:16:45",235628,592738,3,0.855265,"2020-09-13",0.283155783603645,2020,3.01333323709612,5.39870002832475,6.08160850399248
"1387",1427,1427,1721,"07/10/2020 02:07:16",253233,585941,3,0.515229,"2020-10-07",0.485882753191978,2020,3.03909230689846,4.64031344554181,5.41964102804568
"1388",1428,1428,1722,"16/10/2020 21:52:21",246929,594388,3,1.03638,"2020-10-16",1.40911160822198,2020,3.31445252257834,3.33695301367961,4.41682662851983
"1389",1429,1429,1723,"18/10/2020 12:23:09",240741,601286,3,1.66855,"2020-10-18",1.07755705685465,2020,3.18765261764472,3.59030479340842,4.67870585841549
"1390",1430,1430,1724,"24/10/2020 23:52:02",240219,585693,3,0.588926,"2020-10-24",0.467791712205947,2020,3.03625247402264,4.93266938275307,5.72199504015423
"1391",1431,1431,1725,"05/11/2020 22:27:58",246878,593608,3,0.51512,"2020-11-05",1.28520157380877,2020,3.26370082656492,3.47294224386963,4.58926223147623
"1392",1432,1432,1726,"16/11/2020 04:53:59",244442,599128,3,1.08549,"2020-11-16",1.2110014536127,2020,3.23520084703439,2.9891097747325,4.09570228964477
"1393",1433,1433,1727,"26/11/2020 13:23:52",242225,596527,3,1.55629,"2020-11-26",0.946927436697403,2020,3.1458975778576,2.53978454610567,3.88650584381031
"1394",1434,1434,1728,"28/11/2020 19:44:42",244190,594782,3,0.738604,"2020-11-28",0.325355524932194,2020,3.0175911283015,3.14727136254062,4.34802449733995
"1395",1435,1435,1729,"13/12/2020 15:24:13",250526,574310,3,0.811476,"2020-12-13",2.11789619205946,2020,3.67225874365355,5.50540077852715,6.17652311031112
"1396",1436,1436,1730,"15/12/2020 02:57:19",236295,600541,3,0.975475,"2020-12-15",2.59708203756664,2020,3.96797619824657,4.35388593355953,5.28737389660004
"1397",1437,1437,1731,"16/12/2020 01:03:49",236366,600320,3,0.535593,"2020-12-16",2.64639155632987,2020,4.00042351125653,4.13498821894906,5.10863265178144
"1398",1438,1438,1732,"19/12/2020 06:24:10",236362,600542,3,1.34715,"2020-12-19",2.53741366598984,2020,3.92918160847167,4.31495884838401,5.25536581631074
"1399",1439,1439,1733,"21/12/2020 09:29:31",243507,595660,3,1.77663,"2020-12-21",0.638140658213463,2020,3.0671197400273,3.10449756211399,4.31716401277178
"1400",1440,1440,1734,"28/12/2020 02:09:54",254010,577386,3,0.635652,"2020-12-28",1.12780915457246,2020,3.20498884383978,5.07761089504284,5.79845948519586
"1401",1441,1441,1735,"10/01/2021 22:39:08",248185,577715,3,1.29764,"2021-01-10",1.48142257932061,2021,3.34583515112758,4.54073446597497,5.33620450231183
"1402",1442,1442,1736,"24/01/2021 09:35:05",253857,588069,3,1.89655,"2021-01-24",1.73784096170509,2021,3.46700031845688,3.74120803924031,4.6729688200197
"1403",1443,1443,1737,"27/01/2021 13:26:49",246448,595158,3,1.85134,"2021-01-27",0.898925061514394,2021,3.13178324061846,2.88311259556948,4.01899716829103
"1404",1444,1444,1738,"28/01/2021 02:40:50",248281,596863,3,0.247989,"2021-01-28",1.49167462883346,2021,3.35038702216706,2.36147858709066,3.66286515139279
"1405",1445,1445,1739,"31/01/2021 18:47:51",244223,593001,3,0.987651,"2021-01-31",1.65284108062714,2021,3.42518373781739,2.30007502792149,3.78025728411018
"1406",1446,1446,1740,"21/02/2021 08:50:07",262223,584018,3,0.701732,"2021-02-21",1.18377599466651,2021,3.22510861918613,2.77032157222771,3.99613333280438
"1407",1447,1447,1743,"13/03/2021 06:00:50",244985,595019,3,0.617526,"2021-03-13",0.574744589465914,2021,3.05455910781251,3.36331750207014,4.3762889095364
"1408",1448,1448,1745,"31/03/2021 01:24:59",249533,590765,3,1.03236,"2021-03-31",1.37482582121573,2021,3.30002212699877,2.99531155599958,4.23932675285884
"1409",1449,1449,1746,"02/04/2021 01:41:12",243614,593435,3,0.806143,"2021-04-02",1.22353307569658,2021,3.23991252772718,1.87481603269976,3.53764542548686
"1410",1450,1450,1747,"28/04/2021 19:46:26",241198,598066,3,2.2932,"2021-04-28",1.70627244661551,2021,3.45128463938854,2.69982498541733,4.03522687737427
"1411",1451,1451,1748,"29/04/2021 12:44:56",241265,598067,3,1.28872,"2021-04-29",1.74215964995509,2021,3.46916708244668,2.65398612409404,4.00470265399114
"1412",1452,1452,1749,"01/05/2021 17:43:29",237257,583192,3,0.844157,"2021-05-01",1.24636666406113,2021,3.24860429435209,5.72866033770954,6.37632725515609
"1413",1453,1453,1750,"17/05/2021 12:28:58",245298,596026,3,1.44752,"2021-05-17",1.03957473493777,2021,3.17501427233342,2.54144005953351,3.78139095786215
"1414",1454,1454,1751,"26/05/2021 15:57:42",248425,592858,3,0.56183,"2021-05-26",0.97367077044636,2021,3.15405053371401,3.09359391147329,4.28458289842637
"1415",1455,1455,1752,"29/05/2021 02:55:20",242919,587745,3,1.19635,"2021-05-29",1.65135163842062,2021,3.42446524784739,4.89478794865197,5.7276222700583
"1416",1456,1456,1753,"29/05/2021 07:34:51",242096,596301,3,0.558153,"2021-05-29",1.00728995201311,2021,3.16459050232831,2.73040681704607,4.05649126543762
"1417",1457,1457,1754,"30/05/2021 04:08:00",245789,605275,3,0.310274,"2021-05-30",1.47958272738967,2021,3.34502093374464,2.72843130294738,3.96720775545006
"1418",1458,1458,1755,"11/06/2021 23:29:27",246381,595156,3,2.04909,"2021-06-11",0.832454566900553,2021,3.11335520073659,2.89482223511762,4.02740558833244
"1419",1459,1459,1756,"19/06/2021 00:14:29",243154,593092,3,0.892684,"2021-06-19",1.30881663287394,2021,3.27307210102183,1.70588671172411,3.27872680674022
"1420",1460,1460,1757,"19/06/2021 01:03:55",243223,592982,3,2.33427,"2021-06-19",1.33029447088521,2021,3.28171957657381,1.77763451160155,3.31662244713457
"1421",1461,1461,1758,"01/07/2021 15:38:14",249597,590877,3,2.17358,"2021-07-01",1.46910642692029,2021,3.34040022955611,2.97199888649563,4.15111616439538
"1422",1462,1462,1759,"01/07/2021 20:07:30",249462,590986,3,0.410537,"2021-07-01",1.38466763809404,2021,3.30413445065193,2.88348361183216,4.16106689921042
"1423",1463,1463,1760,"14/07/2021 04:10:36",245701,592361,3,0.248897,"2021-07-14",1.30321935173823,2021,3.27083791691747,3.18275771485266,4.37377944933831
"1424",1464,1464,1761,"18/07/2021 06:58:32",255921,575532,3,0.32649,"2021-07-18",1.952562964507,2021,3.57945556340128,2.52043012508931,3.84220874178613
"1425",1465,1465,1762,"05/08/2021 06:33:40",243197,597991,3,0.561159,"2021-08-05",0.771392297881634,2021,3.09758713795611,3.09394441182533,4.17282782097047
"1426",1466,1466,1763,"05/08/2021 07:14:45",252143,583692,3,1.76068,"2021-08-05",2.24581671380364,2021,3.74749152260546,6.68379501532444,7.24659339323491
"1427",1467,1467,1764,"06/08/2021 03:52:40",236823,585188,3,0.638223,"2021-08-06",1.96242164506824,2021,3.58484291329932,6.71968536119354,7.32832845145784
"1428",1468,1468,1765,"09/08/2021 19:35:30",258033,589381,3,0.895679,"2021-08-09",1.84460798768148,2021,3.52172949390187,4.65498177919745,5.50567483281207
"1429",1469,1469,1766,"19/08/2021 22:25:23",244089,592998,3,0.31714,"2021-08-19",1.63543227351154,2021,3.41681704532788,2.16842489343488,3.70163025145247
"1430",1470,1470,1767,"26/08/2021 21:19:42",249431,592544,3,0.866573,"2021-08-26",1.70092504591121,2021,3.44864408308658,2.46878655854534,3.8852164768072
"1431",1471,1471,1768,"05/09/2021 11:44:13",246117,595040,3,0.256895,"2021-09-05",0.5576179586139,2021,3.05138293037251,2.93501127180148,4.05638893174727
"1432",1472,1472,1769,"14/09/2021 01:26:52",256791,594476,3,0.434515,"2021-09-14",0.564316681360778,2021,3.0526141775308,4.7649703311833,5.52674789157757
"1433",1473,1473,1770,"18/09/2021 19:07:38",245623,596478,3,0.92806,"2021-09-18",1.45945585772168,2021,3.336167172166,2.55358074618442,3.93887999655787
"1434",1474,1474,1771,"20/09/2021 20:51:08",258236,589274,3,1.18704,"2021-09-20",1.80608621565259,2021,3.50170635810176,4.4890304039581,5.36609671620445
"1435",1475,1475,1772,"29/09/2021 22:20:33",249666,590767,3,0.765389,"2021-09-29",1.50394654882703,2021,3.3558687730197,3.08657259864907,4.17773131650477
"1436",1476,1476,1773,"04/10/2021 02:59:08",245552,596699,3,2.50958,"2021-10-04",1.67910223782583,2021,3.43793314726621,2.64919580473722,3.91891188279141
"1437",1477,1477,1774,"04/10/2021 13:33:45",251117,591575,3,1.80552,"2021-10-04",1.49004137073525,2021,3.34966017477931,3.13783501973162,4.34119898312138
"1438",1478,1478,1775,"04/10/2021 20:47:42",245484,596809,3,2.19826,"2021-10-04",1.79068703402255,2021,3.49378878208407,2.6958850737072,3.8939188067914
"1439",1479,1479,1776,"06/10/2021 18:57:56",245488,596587,3,1.28065,"2021-10-06",1.56872580073106,2021,3.38539519670589,2.52174741872323,3.86454959355987
"1440",1480,1480,1777,"07/10/2021 11:53:20",245548,596922,3,0.568047,"2021-10-07",1.79920319037671,2021,3.49816124846493,2.82500218846593,3.97751648203214
"1441",1481,1481,1778,"15/10/2021 15:04:21",244853,598467,3,1.06712,"2021-10-15",1.59036176524479,2021,3.39547501012046,2.66665727356651,3.86666018867254
"1442",1482,1482,1779,"18/10/2021 16:56:55",240952,589490,3,1.14088,"2021-10-18",2.82409372103243,2021,4.12013414164816,3.2237314565994,4.40368533211315
"1443",1483,1483,1780,"22/10/2021 21:11:20",245492,596364,3,0.821909,"2021-10-22",1.3457904937919,2021,3.28803163810518,2.41060921119201,3.84773150948501
"1444",1484,1484,1781,"27/10/2021 00:28:00",242626,600096,3,0.531455,"2021-10-27",1.49440541821709,2021,3.35160372866432,3.98166381994807,4.98474149531181
