"Datetime","Easting","Northing","Depth","Magnitude","Date","Year","V_1","V_2","V_3","V_4","V_2d"
"14/06/2018 23:58:21",254349,590083,3,0.668932,"2018-06-14",2018,3.13324452755498,3.20491111989113,4.72906639583371,4.93848906173503,3.81104565391228
"21/06/2018 16:43:36",242610,582730,3,0.606926,"2018-06-21",2018,3.1264042338821,3.26718194019698,3.702423963843,4.10537585861432,2.42238378628138
"27/06/2018 14:32:53",243319,580517,3,1.61879,"2018-06-27",2018,3.26221444504176,3.34961126486241,3.80172932370902,4.10380926854991,2.5716037507262
"07/07/2018 03:55:58",255787,578758,3,0.992052,"2018-07-07",2018,3.21442622621939,4.32457526323902,4.33092303440531,5.02428600024029,3.30407238569958
"07/07/2018 11:10:40",255919,578872,3,0.624075,"2018-07-07",2018,3.29587269326456,4.20699470319877,4.38759540826394,4.93996768789135,3.37801620283545
"11/07/2018 13:52:11",252606,587264,3,1.08598,"2018-07-11",2018,3.04964024475076,4.12601394331781,4.48891131852725,5.45231687952255,3.508607248696
"11/07/2018 23:14:34",241578,584381,3,0.218748,"2018-07-11",2018,3.17740774663451,3.60299806339606,4.1665469250627,4.34547614805637,3.08546808098049
"13/07/2018 08:05:05",249715,574739,3,1.13986,"2018-07-13",2018,3.85678927110278,4.10663971938624,5.0764885708817,5.63951442311056,4.23447000347062
"14/07/2018 08:39:26",245328,598031,3,0.272782,"2018-07-14",2018,3.11868524093342,3.3320343709514,3.68265016531271,3.69908939824001,2.13586334770691
"19/07/2018 21:45:35",243580,580856,3,0.549896,"2018-07-19",2018,3.18385611491681,3.42124356520243,3.53780830220479,3.89279042965789,2.16242631854801
"26/07/2018 22:28:11",235965,572707,3,0.662719,"2018-07-26",2018,4.90727409139464,5.73402682355334,8.48169491175236,8.93474478749826,8.00619438785031
"28/07/2018 03:09:48",244514,591671,3,0.921563,"2018-07-28",2018,3.33790942004874,3.80422922005643,4.02771487730555,4.11398761143453,2.68746853616344
"29/07/2018 08:50:41",248563,599429,3,0.883042,"2018-07-29",2018,2.96494361824149,3.32878437049888,3.54721496458862,4.32711593041094,2.17778190023735
"05/08/2018 23:35:10",250075,586991,3,0.32272,"2018-08-05",2018,3.97349735833893,4.30576309877242,4.41471602006329,4.88933596226016,3.41316825512653
"06/08/2018 07:30:37",248109,588511,3,0.470094,"2018-08-06",2018,2.90145109769688,3.54637025498664,3.94072135030506,4.56436115767806,2.77295596083856
"06/08/2018 16:15:23",243511,580966,3,0.947256,"2018-08-06",2018,3.21292834580747,3.39577565687709,3.49005567782938,3.81915828598869,2.08338393829585
"08/08/2018 02:55:29",254138,593864,3,1.92917,"2018-08-08",2018,3.44013858219131,3.82830426398705,4.07539052446565,4.46719209759252,2.75840677328498
"09/08/2018 08:01:55",254267,594089,3,1.83113,"2018-08-09",2018,3.29922770503662,3.69020461707226,4.21149932678428,4.58097078259544,2.95579542247166
"13/08/2018 13:48:37",251931,581017,3,0.679933,"2018-08-13",2018,3.08264812507343,3.92290261748242,4.91236776502028,4.95737996386136,4.03625532626596
"22/08/2018 14:36:00",245957,599936,3,0.502138,"2018-08-22",2018,3.58638206819598,3.58687821126744,3.70934313419524,3.81528059670795,2.35719452562069
"14/09/2018 21:07:03",252406,583921,3,0.765224,"2018-09-14",2018,3.80142422992362,3.86782275211821,4.28487808176732,4.81964952136755,3.24348272318661
"15/09/2018 06:32:19",249382,578072,3,0.536821,"2018-09-15",2018,2.97276875230715,3.81373428999344,4.17382571496225,4.78288423539803,3.0952901477697
"17/09/2018 14:01:37",249382,578072,3,1.20813,"2018-09-17",2018,2.97276875230715,3.81373428999344,4.17382571496225,4.78288423539803,3.0952901477697
"17/09/2018 17:29:25",243223,600218,3,0.59096,"2018-09-17",2018,2.99927017670384,3.33756524663886,3.50571001803722,4.89445270636219,2.10950295817914
"20/09/2018 20:24:53",246683,575793,3,0.519056,"2018-09-20",2018,3.76331771880082,4.23776256839289,4.67987529736569,4.95326976191411,3.74983103604597
"26/09/2018 15:49:55",250931,584225,3,0.812598,"2018-09-26",2018,3.19788864181516,4.33157228828093,5.16668979188324,5.37184187636033,4.34219799244005
"10/10/2018 07:50:44",244691,596461,3,0.53691,"2018-10-10",2018,3.41477652150063,3.43968606295847,3.44002600133157,3.47917247218584,1.76199917457862
"10/10/2018 14:00:50",244558,596458,3,0.538023,"2018-10-10",2018,3.35423361753351,3.41052090919221,3.47441758899398,3.53425320468352,1.86840726684943
"14/10/2018 12:15:20",249066,590756,3,0.581092,"2018-10-14",2018,3.14067218990682,3.26654752194524,3.81664848315001,4.36395190316682,2.59360861425375
"16/10/2018 10:31:38",253164,586051,3,1.10794,"2018-10-16",2018,2.83254019420791,4.80234344702769,4.80944940850844,5.07139476495894,3.91034571527917
"20/10/2018 04:53:26",254136,593975,3,0.785316,"2018-10-20",2018,3.3937428872384,3.79917193878633,4.09878224497282,4.47059986876404,2.79285085382382
"23/10/2018 14:10:54",251460,591137,3,0.810741,"2018-10-23",2018,3.28970474840119,3.53761445164741,3.89227062478868,4.48572669005303,2.70365874632744
"29/10/2018 15:37:46",240485,600725,3,0.758178,"2018-10-29",2018,2.90488188609564,3.52739190418575,3.80622147763718,4.25106424645398,2.34250334830638
"07/11/2018 00:23:25",251908,582129,3,0.803533,"2018-11-07",2018,3.48782185024556,3.60713615362917,4.61537017362748,5.3168138458482,3.66901101655612
"09/11/2018 15:41:12",241055,598620,3,1.60955,"2018-11-09",2018,3.25316273004697,3.52959262283772,3.74308884152802,4.01356974568118,2.23846243559537
"16/11/2018 01:40:27",253102,585827,3,0.822859,"2018-11-16",2018,2.87397054525675,4.69063133703874,4.98616990707318,5.04728798091118,4.12575936552318
"25/11/2018 09:29:48",239642,599486,3,0.581575,"2018-11-25",2018,3.26042285137475,3.74552010235094,3.9342871790513,4.08155615761813,2.54531247732914
"25/11/2018 19:37:37",243414,600667,3,1.57888,"2018-11-25",2018,2.87351030930203,3.55868182536336,3.6444875221856,4.83002171038874,2.33287147082014
"29/11/2018 02:54:19",237279,597552,3,0.851437,"2018-11-29",2018,3.44593615452277,3.81009158998736,4.24968455798666,4.62707120522517,3.19684513894406
"02/12/2018 10:09:38",246829,585703,3,0.893383,"2018-12-02",2018,2.81744517589079,4.36488511685247,4.70822023906589,4.75565094332272,3.78514700104892
"05/12/2018 06:40:02",251126,594470,3,0.406803,"2018-12-05",2018,2.93597810134768,3.12730559019865,3.35856848370023,3.50781092989707,1.50996101264387
"11/12/2018 20:50:11",237033,588532,3,0.591898,"2018-12-11",2018,2.9770111866642,4.83383142772356,5.16054178126571,5.45941142272434,4.33488079146233
"17/12/2018 14:08:59",250906,588789,3,0.397317,"2018-12-17",2018,3.7746711261318,3.80981965186366,4.34459902346051,4.47387001682029,3.1425372988485
"22/12/2018 04:54:11",247621,589615,3,1.22079,"2018-12-22",2018,2.92155331184055,3.15591358231718,3.9479806724617,4.43037682552176,2.78326272387843
"23/12/2018 15:08:06",237486,597111,3,0.542802,"2018-12-23",2018,3.31659439664351,3.49896865557444,4.02390772806612,4.91915237637786,2.88995387575481
"23/12/2018 23:16:04",244649,584438,3,1.30545,"2018-12-23",2018,3.21513264758229,3.30258655322604,3.48859889815893,3.94812920079249,1.78053988223677
"07/01/2019 11:12:49",253822,570257,3,1.28689,"2019-01-07",2019,4.06725983233426,4.78559948349637,6.83991646594149,6.88145749540441,6.24054943583156
"19/01/2019 00:00:54",258977,576600,3,0.601662,"2019-01-19",2019,2.93970378813227,3.49509222600173,3.57570547839972,3.97361232548097,2.09181014154195
"01/02/2019 20:41:03",244443,584768,3,1.01114,"2019-02-01",2019,3.36946823435828,3.45301552014316,3.5343816413958,3.95855251400689,1.87438421417529
"07/02/2019 13:33:16",243353,596770,3,0.698895,"2019-02-07",2019,3.07582498968845,3.57138003220565,3.59883971523763,4.1149136135903,2.21692474712996
"09/02/2019 20:54:14",245953,600158,3,0.882142,"2019-02-09",2019,3.52608302381908,3.67700157871568,3.84276343383265,3.95628300085019,2.57918110702141
"10/02/2019 10:12:51",240068,601720,3,0.280943,"2019-02-10",2019,3.16302881692773,3.31533015943007,3.31997694066788,3.60252118193346,1.78388533447822
"16/02/2019 19:22:59",245263,597919,3,1.37385,"2019-02-16",2019,3.12028078082981,3.36155046950087,3.68749078653379,3.73790809294153,2.14419875495991
"19/02/2019 12:15:27",251809,590365,3,1.55718,"2019-02-19",2019,3.02715741444895,4.01093901622857,4.51812202170247,4.58532660724693,3.54590279096774
"22/02/2019 23:55:34",236371,599986,3,0.772631,"2019-02-22",2019,3.96246247439945,3.98542453524278,4.89908910674703,4.94722919750241,3.87312200632093
"24/02/2019 19:38:53",246506,595605,3,0.396396,"2019-02-24",2019,3.19964441179182,3.60941829656826,3.62077002650205,3.89139551710611,2.27769630100277
"28/02/2019 23:16:08",237613,597447,3,1.5571,"2019-02-28",2019,3.28783815624297,3.67583767550914,3.99297761959546,4.91008807139179,2.84672975018534
"02/03/2019 11:37:13",252679,593500,3,0.409793,"2019-03-02",2019,3.25491958363098,3.45886277669309,4.23895304148179,4.28044632390753,3.18256545696828
"04/03/2019 15:11:05",256823,586684,3,0.801276,"2019-03-04",2019,3.0375783866225,3.91758378807678,4.37548630379073,4.38299822992783,3.24056791236664
"11/03/2019 23:00:36",246713,598725,3,0.390296,"2019-03-11",2019,2.97711770284641,3.27826599799589,4.04480542075277,4.52112044633464,2.91898113932773
"17/03/2019 19:11:42",237349,597331,3,0.838764,"2019-03-17",2019,3.38825111466774,3.65715400713347,4.15503993138336,4.74431933487028,3.06991153478244
"29/03/2019 13:37:21",239321,598812,3,1.50324,"2019-03-29",2019,3.50389182536324,3.63272077332771,3.70995518759869,4.11806766657797,2.4338791042265
"30/03/2019 01:51:36",254204,593865,3,0.508697,"2019-03-30",2019,3.41506367505515,3.78754328699507,4.11838949771685,4.51879610062161,2.82154781191183
"07/04/2019 07:07:34",246013,593480,3,0.934246,"2019-04-07",2019,3.17083245234593,3.1853727636387,3.4024669208253,3.6859291800626,1.60523554262619
"09/04/2019 19:26:30",251733,600717,3,1.37061,"2019-04-09",2019,2.82025779273658,3.76032161025501,4.56995507364222,4.66079729695013,3.61171557228809
"10/04/2019 04:40:11",251416,576665,3,1.44349,"2019-04-10",2019,3.17730563038774,4.08307043030617,4.56020064028098,4.70170958697017,3.5993652050909
"15/04/2019 07:03:43",235632,588508,3,1.56197,"2019-04-15",2019,3.59228682272502,4.27272398772119,4.40085064674026,4.92443167597937,3.39521522365139
"16/04/2019 02:15:07",240866,583144,3,0.878739,"2019-04-16",2019,3.71609508858062,3.80779975399302,3.84567323874973,3.87527126298623,2.58056950429732
"21/04/2019 21:55:41",246235,595822,3,0.901397,"2019-04-21",2019,3.177941186572,3.48234167611619,3.5396002899765,3.83421628154141,2.16535683267255
"25/04/2019 19:27:06",244318,591444,3,1.82849,"2019-04-25",2019,3.47559447779083,3.96415710166341,3.97955226043473,4.25638414258356,2.82786778218699
"03/05/2019 18:21:19",243194,594541,3,1.00545,"2019-05-03",2019,2.89028802942493,3.40291366960608,3.80305171603914,3.85046806924957,2.3373494293469
"05/05/2019 08:01:52",244885,593236,3,0.915332,"2019-05-05",2019,3.201898489217,3.27453469372931,3.55494503452731,3.62658531560078,1.90725829360116
"08/05/2019 08:50:23",245453,605492,3,1.04191,"2019-05-08",2019,3.37234011681817,3.42142363624476,4.2500894179656,5.29972556848148,3.12551756685243
"11/05/2019 02:01:16",237282,597330,3,0.480116,"2019-05-11",2019,3.41933655483738,3.67289350769831,4.20319143601505,4.69502394173064,3.13477562957706
"11/05/2019 10:26:39",237147,597439,3,0.529332,"2019-05-11",2019,3.49560088586314,3.77461617130701,4.32199409853719,4.56221298871764,3.29235979014904
"11/05/2019 13:27:31",251364,592583,3,1.30301,"2019-05-11",2019,3.03412100215277,3.10278898479948,3.96290439204044,4.22809930804466,2.80439141712661
"18/05/2019 15:13:36",257602,590820,3,0.754891,"2019-05-18",2019,3.41182537768818,3.8469822600061,4.27034527548729,5.11922009404375,3.22425941448212
"19/05/2019 03:47:23",245087,593129,3,0.6015,"2019-05-19",2019,3.13162725228436,3.38632255726429,3.48629668917194,3.57757579951989,1.9491148250707
"19/05/2019 17:38:33",248763,592642,3,0.797126,"2019-05-19",2019,3.26535682374123,3.32154788779739,3.54975772102731,3.78636662895369,2.18192114385305
"19/05/2019 22:42:12",248765,592531,3,0.992149,"2019-05-19",2019,3.30696521260103,3.31399305752612,3.58395813705922,3.72200460793027,2.20302480727162
"20/05/2019 00:49:43",240196,583244,3,0.514166,"2019-05-20",2019,3.44655556718978,3.56744041050574,3.67726851771434,4.17433736418595,2.38375832486707
"22/05/2019 03:49:00",239268,594247,3,3.36147,"2019-05-22",2019,3.12423996976749,3.80663192856757,3.8226874683439,3.8965291581911,2.60248717204014
"23/05/2019 01:52:09",240329,583246,3,0.926766,"2019-05-23",2019,3.52141601639552,3.61728241658145,3.66112232712498,4.13137631607663,2.35877440510385
"23/05/2019 02:10:38",240396,583247,3,1.11405,"2019-05-23",2019,3.56041530562474,3.64396822397086,3.65480038195974,4.11118955890371,2.34894994241534
"24/05/2019 14:48:21",237214,597440,3,0.837379,"2019-05-24",2019,3.46261991764143,3.75692480011144,4.2730901665411,4.61099029409344,3.22789398391432
"28/05/2019 14:20:20",244949,596911,3,1.14094,"2019-05-28",2019,3.2655728664992,3.59850084331111,3.61120440570621,3.65207502280575,2.01017344022648
"02/06/2019 18:54:18",258357,589834,3,0.640841,"2019-06-02",2019,3.67032063352461,3.82573491625296,4.00671999029153,5.79573905629474,2.86597367060511
"09/06/2019 05:00:15",246946,593498,3,2.50504,"2019-06-09",2019,3.03479305283429,3.27148637936236,3.39127761288429,3.63839704654542,1.58138036147227
"09/06/2019 05:34:30",246811,593607,3,0.887762,"2019-06-09",2019,3.08391565801195,3.31771873789106,3.37926710765073,3.54428727962484,1.55545690549438
"13/06/2019 13:37:35",251380,591804,3,1.91369,"2019-06-13",2019,3.23649765729941,3.46811614488225,3.55861173775018,4.58653112140909,2.19629631426485
"25/06/2019 16:09:31",240801,583032,3,0.938118,"2019-06-25",2019,3.7256626617703,3.78768926563057,3.85567192853942,3.86298218223161,2.55080182942012
"29/06/2019 22:04:22",238173,584321,3,0.659618,"2019-06-29",2019,2.83598395470192,3.95893816475745,4.10315678863352,4.71060253426761,2.99931586067712
"30/06/2019 14:17:19",246788,573792,3,1.13908,"2019-06-30",2019,3.49069571041253,5.03206947724696,5.61183457884259,5.80736994591115,4.86340285605597
"03/07/2019 01:38:57",242486,582172,3,1.01158,"2019-07-03",2019,3.30432709458915,3.36388632614703,3.40685358170104,3.48950588581668,1.94078626518976
"06/07/2019 01:48:42",247873,590399,3,0.907014,"2019-07-06",2019,3.01860259137471,3.0735239851881,3.51002253561586,4.24423938910733,2.11666204211518
"07/07/2019 15:39:42",255382,588546,3,1.14065,"2019-07-07",2019,2.86623341861788,3.67723041103986,4.03885602303468,4.08810901484453,2.910731518846
"07/07/2019 22:13:32",255585,588439,3,0.38174,"2019-07-07",2019,2.88299631800006,3.533238781752,4.0857391301212,4.25677362083693,2.97544353658468
"11/07/2019 16:45:44",246809,593718,3,0.603454,"2019-07-11",2019,3.13166955014914,3.31368101855828,3.41676711001059,3.50080348390344,1.6353279438847
"12/07/2019 16:53:19",249570,595664,3,0.848543,"2019-07-12",2019,2.8816353818774,3.0270618224122,3.57897233160487,3.77937186224822,2.22913502291656
"14/07/2019 06:54:39",238616,585776,3,1.19394,"2019-07-14",2019,3.39334596186812,3.47981972432093,4.52897932447518,4.93748043382941,3.5597266357859
"20/07/2019 07:35:45",253860,587958,3,0.764822,"2019-07-20",2019,3.24049097965162,3.48737347331799,3.74463757883898,4.66065192112394,2.48642526468283
"20/07/2019 07:40:48",253860,587958,3,1.08163,"2019-07-20",2019,3.24049097965162,3.48737347331799,3.74463757883898,4.66065192112394,2.48642526468283
"21/07/2019 08:48:58",241063,587044,3,0.279059,"2019-07-21",2019,3.18382726431145,4.58310533836177,4.84957841952512,5.04858892782197,3.9595973087075
"28/07/2019 04:36:27",260020,590093,3,0.645435,"2019-07-28",2019,3.86206906940271,4.4818363412642,4.97654025556354,5.33759391387184,4.11411629821575
"03/08/2019 11:11:56",247871,593961,3,1.29102,"2019-08-03",2019,3.02332897650148,3.35492245825911,3.93232844606226,3.95954304421521,2.54228381730098
"03/08/2019 20:03:53",252469,597281,3,1.09999,"2019-08-03",2019,3.97726257550186,4.08470001846614,4.18385793261501,4.51390838184396,2.9740165165744
"04/08/2019 10:59:05",239783,591474,3,0.48207,"2019-08-04",2019,3.17021281036994,3.25887239133932,3.86665151903664,4.11677350034272,2.4394659189397
"06/08/2019 23:56:13",252271,584029,3,0.999988,"2019-08-06",2019,3.74657973824799,3.83868614312283,4.40901085020325,4.91865548635178,3.40578576501958
"12/08/2019 04:23:07",244227,592779,3,1.03554,"2019-08-12",2019,3.36452589219493,3.3680797537821,3.759218956468,3.96904089534628,2.26533157896772
"18/08/2019 01:07:36",250068,587325,3,0.980439,"2019-08-18",2019,3.79227955637852,4.39075463246926,4.47818586646462,4.68130014515775,3.49487462644992
"21/08/2019 03:40:35",254911,588759,3,0.598623,"2019-08-21",2019,2.90206149135436,3.7360749178052,3.95796206290606,4.03154395869329,2.7974030262734
"28/08/2019 14:38:54",238386,595122,3,0.360022,"2019-08-28",2019,2.80564531452082,3.6036554670011,3.71410078632636,4.75531044915402,2.44019356834455
"31/08/2019 04:16:05",256145,577653,3,0.397345,"2019-08-31",2019,2.99489792864582,4.53850007682522,4.63837756141712,4.64604261893488,3.69791108631046
"09/09/2019 07:45:23",246031,596041,3,1.52814,"2019-09-09",2019,3.20385637376438,3.37210542824742,3.4804247039983,3.79020689433139,2.06720974267288
"20/09/2019 22:59:31",255338,574630,3,0.387637,"2019-09-20",2019,3.88788245411396,3.96738832024805,4.0573882278946,4.12703273937313,2.93639221356032
"06/10/2019 01:33:26",244691,592899,3,1.01939,"2019-10-06",2019,3.19831259048425,3.38066559799056,3.67615205824395,3.77531441685462,2.29194217774148
"06/10/2019 20:17:00",256524,591353,3,1.55197,"2019-10-06",2019,3.70025498924083,3.71516513054765,4.56872515720319,4.66206607508445,3.61015921561104
"08/10/2019 18:19:32",248006,586950,3,0.428906,"2019-10-08",2019,3.13980756186589,3.62748771189185,4.57610824479207,4.62163159826919,3.45554144354455
"18/10/2019 00:35:55",253352,593180,3,0.522347,"2019-10-18",2019,3.52190882904491,3.92134192469784,4.0546661337345,4.12860454326655,2.93262978503143
"20/10/2019 03:36:42",239314,584007,3,0.928732,"2019-10-20",2019,2.98316493713083,3.48703832705823,3.82849683699874,5.00936676493504,2.61101283622072
"22/10/2019 00:42:06",253352,593180,3,0.798264,"2019-10-22",2019,3.52190882904491,3.92134192469784,4.0546661337345,4.12860454326655,2.93262978503143
"28/10/2019 17:38:33",245691,592917,3,1.24083,"2019-10-28",2019,3.02971686083867,3.14790208579162,3.66598993240712,3.73323670251927,2.10700787480976
"09/11/2019 23:47:22",262520,585695,3,0.532895,"2019-11-09",2019,4.02106132229741,4.17258896010828,4.18940874197664,4.21133750863786,3.01525514868314
"10/11/2019 21:10:06",249868,573740,3,0.843977,"2019-11-10",2019,3.92582586364203,4.58575323857416,4.65193323291429,4.69108689322056,3.71490010679862
"28/11/2019 23:50:00",242854,587633,3,0.469576,"2019-11-28",2019,3.2983546378945,4.10049033306663,5.23715320858098,5.27256255868391,4.33588698367882
"29/11/2019 19:20:57",256554,586790,3,0.388952,"2019-11-29",2019,3.08513497206786,3.77420537528127,4.21208842447585,4.59066841817837,3.14669491619436
"30/11/2019 18:55:39",251096,602596,3,1.41366,"2019-11-30",2019,3.27295022612496,3.97389447649384,4.18194226269932,4.41930623631167,3.10622618116433
"03/12/2019 19:23:56",246576,591932,3,1.87444,"2019-12-03",2019,2.86017867881208,3.1691885723084,3.74302263135746,3.89896307122206,2.23835171920191
"07/12/2019 00:36:27",237914,595448,3,0.54699,"2019-12-07",2019,2.83217204337812,3.54139503840605,3.87258186322641,4.74054774010232,2.675236491862
"12/12/2019 16:27:43",247905,588730,3,0.592267,"2019-12-12",2019,2.88028611400438,3.44663882819973,4.03196167399321,4.43016538681348,2.9011575173627
"31/12/2019 18:15:38",261422,593018,3,0.942971,"2019-12-31",2019,3.93569436631422,4.20445330361085,5.98244281765077,6.18858704665627,5.28674021174308
"03/01/2020 10:36:29",252780,578696,3,0.600782,"2020-01-03",2020,3.0942362860032,3.90949372377129,4.1062830080127,5.51763131914779,3.0035912075204
"07/01/2020 09:15:31",242903,581289,3,0.763435,"2020-01-07",2020,3.16735768296526,3.51369618623312,3.55875223932394,3.59389216437404,2.12274842813489
"10/01/2020 23:10:21",252316,581804,3,1.2839,"2020-01-10",2020,3.35102243836394,3.81306669034917,4.37763947421555,5.48279865309708,3.36507464496855
"23/01/2020 10:12:13",244586,584214,3,1.3204,"2020-01-23",2020,3.10748445478806,3.19788361838724,3.39821408319661,4.07761915317632,1.59620141436968
"24/01/2020 21:35:02",261748,587347,3,1.56039,"2020-01-24",2020,4.34180625542644,4.36489600317699,4.38773150195152,4.45778582375173,3.27992638919694
"26/01/2020 08:03:16",245116,577322,3,1.35309,"2020-01-26",2020,2.82018385007787,3.88523199418925,4.37961941137355,4.64703796555322,3.36764995040756
"29/02/2020 02:46:06",260319,576406,3,0.323485,"2020-02-29",2020,2.90582817935941,3.2200694458372,3.89558718421982,3.96807251822062,2.70843118979562
"02/03/2020 13:41:19",256894,586463,3,2.00025,"2020-03-02",2020,3.09483717631092,4.08131371465145,4.24957535592208,4.25126629099501,3.06843456923238
"05/03/2020 20:08:52",256759,586571,3,0.336635,"2020-03-05",2020,3.08953451427171,3.96951520742798,4.3512028504545,4.37418554826613,3.23881138855913
"17/03/2020 07:18:34",251040,592131,3,0.797602,"2020-03-17",2020,3.16224093561901,3.24161482724165,3.86760147590899,4.45009993116485,2.66802195951484
"17/03/2020 08:54:55",244375,599127,3,1.35541,"2020-03-17",2020,3.21182301255402,3.38415589367055,3.76850618776407,4.13948727692228,2.28071017168251
"17/03/2020 12:44:07",248629,578948,3,1.82094,"2020-03-17",2020,3.36027033496886,3.41836626192692,3.53166152532967,4.95098964495382,2.1523552516938
"22/03/2020 19:33:12",251989,597939,3,2.26975,"2020-03-22",2020,4.0776215387512,4.18997964151276,4.19853146196448,4.20096181211605,3.11703856188713
"23/03/2020 00:15:13",238550,589560,3,1.1444,"2020-03-23",2020,2.92698762742924,4.63392691515887,4.69502701323793,5.16093616215015,3.69232699730588
"23/03/2020 01:06:01",251989,597939,3,1.06035,"2020-03-23",2020,4.0776215387512,4.18997964151276,4.19853146196448,4.20096181211605,3.11703856188713
"30/03/2020 04:49:40",253791,588068,3,0.958683,"2020-03-30",2020,3.28712604705136,3.48698656799851,3.66126167246389,4.72545486983807,2.35899068125609
"30/03/2020 23:53:23",255702,576419,3,1.29067,"2020-03-30",2020,2.99530767504894,4.20222945849673,4.26951196530209,4.84871976707673,3.13348566645162
"04/04/2020 04:37:24",249725,594554,3,0.57506,"2020-04-04",2020,3.01469617492173,3.06769615516158,3.27120278471167,3.44105925423459,1.30413483148998
"23/04/2020 19:54:31",253612,593519,3,0.290138,"2020-04-23",2020,3.69544491780144,3.82765987578327,4.07348532450935,4.27799446456648,2.95859471523104
"26/04/2020 00:14:06",252920,578365,3,0.787922,"2020-04-26",2020,3.25365239391348,3.72056248782454,4.10652694515619,5.24165752452796,3.00392469134861
"27/04/2020 14:14:58",249101,578734,3,0.565201,"2020-04-27",2020,3.26909605553184,3.59075484020724,3.73463232025326,4.76560759247118,2.47133133502576
"28/04/2020 10:20:15",246537,597498,3,1.533,"2020-04-28",2020,2.87564434038731,3.04015891170443,4.0119735515717,4.59700216540863,2.66381902135089
"01/05/2020 16:13:57",236103,576383,3,0.571902,"2020-05-01",2020,3.22840801275627,5.02929653463317,5.76346620606437,6.4268780653836,5.03761279858288
"02/05/2020 03:13:16",246469,601059,3,2.50787,"2020-05-02",2020,3.74978511345184,4.035015568409,4.11555333972855,4.34660780989052,3.01625252459917
"02/05/2020 21:04:22",244657,583993,3,1.16113,"2020-05-02",2020,3.02860203281141,3.12128663745409,3.37529279586761,4.10184597712948,1.54680362613868
"03/05/2020 22:28:53",249994,594448,3,0.940398,"2020-05-03",2020,2.96889356144559,3.01740508577945,3.30840253075489,3.54678227394261,1.39482160346955
"04/05/2020 11:11:12",253031,586048,3,1.84866,"2020-05-04",2020,2.84863291513726,4.86624762614993,4.87950647518806,5.07018098555199,3.99619612148881
"05/05/2020 21:59:56",231343,577084,3,0.92282,"2020-05-05",2020,4.17658848722808,4.71398553634065,7.82742966051607,7.85296966241174,7.30949075451408
"08/05/2020 05:54:28",260798,597123,3,0.698482,"2020-05-08",2020,5.56107700893104,5.85751188676881,6.28530795702815,6.69576549695832,5.62717478977518
"10/05/2020 04:15:57",252198,581022,3,0.0565091,"2020-05-10",2020,3.02530445284746,4.05778229483179,4.72045135005227,5.06635333887147,3.80035010863609
"11/05/2020 19:07:29",248273,590406,3,0.346873,"2020-05-11",2020,3.00071935216443,3.03862526892122,3.62610355948795,4.53650344524869,2.30404579471225
"31/05/2020 11:33:57",244639,599243,3,0.643497,"2020-05-31",2020,3.32537153147908,3.36381549075825,3.70922493456734,4.00970722739222,2.18136416382411
"01/06/2020 08:27:25",249179,578179,3,1.17758,"2020-06-01",2020,3.05412642568932,3.6791788117013,4.01107066201534,4.88635503366456,2.8720528991786
"01/06/2020 17:55:04",248567,592416,3,1.85595,"2020-06-01",2020,3.20797251555111,3.32623085037004,3.63246610396493,3.73109665873091,2.04812353056503
"04/06/2020 23:04:16",250509,588669,3,1.31585,"2020-06-04",2020,3.57364164514666,4.05021624566555,4.15831481620308,4.64942734080269,2.92647426721185
"10/06/2020 07:19:13",248769,592309,3,0.958409,"2020-06-10",2020,3.31002102925817,3.39954355456043,3.60010561048619,3.66151034801118,1.99016592440283
"13/06/2020 20:28:45",241143,582593,3,0.844001,"2020-06-13",2020,3.52689108613222,3.74570979215367,3.74798917171719,4.12076642662176,2.49147001413007
"21/06/2020 21:30:46",261781,588907,3,0.244529,"2020-06-21",2020,4.20963998594201,4.23785099471943,5.22559258389672,5.36397518195788,4.41212169515715
"21/06/2020 23:26:19",245988,587802,3,0.802927,"2020-06-21",2020,3.17668403196166,3.47640851425003,3.9374030747596,4.54691806093468,2.76823824356329
"24/06/2020 18:54:16",235141,585939,3,0.683286,"2020-06-24",2020,2.89867488170859,4.60574528339985,4.68829469569977,5.05300056104433,3.7603333833221
"26/06/2020 14:56:21",262788,588595,3,1.34215,"2020-06-26",2020,3.52297332775056,4.00917360597474,5.64438468211196,5.68727932974551,4.81824433166896
"29/06/2020 20:10:50",254283,590082,3,0.674124,"2020-06-29",2020,3.10452496911415,3.23053842636205,4.71595203156305,4.98126372990595,3.79476001401981
"03/07/2020 06:49:22",245715,595144,3,0.675347,"2020-07-03",2020,3.00657635773825,3.37395488441045,4.10593493543209,4.10917704188953,2.80808403748747
"14/07/2020 15:18:47",244369,595898,3,2.74944,"2020-07-14",2020,3.11119321907804,3.27014394117322,3.34498180098348,4.28238819146183,1.47949425443652
"15/07/2020 06:15:39",244502,595901,3,0.559852,"2020-07-15",2020,3.13496654914166,3.30077746567542,3.32415747623243,4.27676025762512,1.43179011268829
"16/07/2020 00:45:21",253033,585937,3,1.79178,"2020-07-16",2020,2.86354789640463,4.79460768292984,4.94923993409111,5.06864488973635,4.08105083590026
"19/07/2020 02:07:53",243233,599662,3,2.33607,"2020-07-19",2020,3.13407996936446,3.18481187885016,3.5644039078879,4.62573109533963,2.20566888234988
