"Datetime","Date","MonthYear","Year","Easting","Northing","Depth","V_1","V_2","V_3","V_4","Magnitude","ICS","dsdt","ICS_max","dsmaxdt","threshold_sqrtV2","threshold_V4","threshold_logV1","threshold_A2"
"25/04/2019 19:27:06","2019-04-25","2019-04",2019,244318,591444,3,3.47559447779083,3.96415710166341,3.97955226043473,4.25638414258356,1.82849,0.320065426844926,0.000188647793498031,0.320065426844926,0.000188647793498031,0.836587262303692,0.775383048555014,0.812713390050764,0.796415710166341
"03/05/2019 18:21:19","2019-05-03","2019-05",2019,243194,594541,3,2.89028802942493,3.40291366960608,3.80305171603914,3.85046806924957,1.00545,0.337332227436242,0.000215675756443046,0.337332227436242,0.000215675756443046,0.780985544709103,0.751028084154974,0.7131323271123,0.740291366960608
"05/05/2019 08:01:52","2019-05-05","2019-05",2019,244885,593236,3,3.201898489217,3.27453469372931,3.55494503452731,3.62658531560078,0.915332,0.36008685279069,0.000202209264099029,0.36008685279069,0.000202209264099029,0.767635666450274,0.737595118936047,0.768421712353774,0.727453469372931
"08/05/2019 08:50:23","2019-05-08","2019-05",2019,245453,605492,3,3.37234011681817,3.42142363624476,4.2500894179656,5.29972556848148,1.04191,0.227208765580621,0.000191610543245013,0.227208765580621,0.000191610543245013,0.782889445840342,0.837983534108889,0.796427726034774,0.742142363624476
"11/05/2019 02:01:16","2019-05-11","2019-05",2019,237282,597330,3,3.41933655483738,3.67289350769831,4.20319143601505,4.69502394173064,0.480116,0.256154646488742,0.000235733648434988,0.256154646488742,0.000235733648434988,0.808262193520737,0.801701436503838,0.803901132918909,0.767289350769831
"11/05/2019 10:26:39","2019-05-11","2019-05",2019,237147,597439,3,3.49560088586314,3.77461617130701,4.32199409853719,4.56221298871764,0.529332,0.246363022922004,0.000234876209473989,0.246363022922004,0.000234876209473989,0.818278115033036,0.793732779323058,0.815812855624524,0.777461617130701
"11/05/2019 13:27:31","2019-05-11","2019-05",2019,251364,592583,3,3.03412100215277,3.10278898479948,3.96290439204044,4.22809930804466,1.30301,0.36307166225676,8.3483087318037e-05,0.36307166225676,8.3483087318037e-05,0.749359940095794,0.77368595848268,0.739357751580105,0.710278898479948
"18/05/2019 15:13:36","2019-05-18","2019-05",2019,257602,590820,3,3.41182537768818,3.8469822600061,4.27034527548729,5.11922009404375,0.754891,0.330505691946376,0,0.330528388332505,0,0.825321567073489,0.827153205642625,0.802713622701697,0.78469822600061
"19/05/2019 03:47:23","2019-05-19","2019-05",2019,245087,593129,3,3.13162725228436,3.38632255726429,3.48629668917194,3.57757579951989,0.6015,0.36008685279069,0.000202209264099029,0.36008685279069,0.000202209264099029,0.779274607910915,0.734654547971193,0.756438489517308,0.738632255726429
"19/05/2019 17:38:33","2019-05-19","2019-05",2019,248763,592642,3,3.26535682374123,3.32154788779739,3.54975772102731,3.78636662895369,0.797126,0.378324004724814,0.000151138090567993,0.378324004724814,0.000151138090567993,0.772554340826728,0.747181997737221,0.779019283907639,0.732154788779739
"19/05/2019 22:42:12","2019-05-19","2019-05",2019,248765,592531,3,3.30696521260103,3.31399305752612,3.58395813705922,3.72200460793027,0.992149,0.378324004724814,0.000151138090567993,0.378324004724814,0.000151138090567993,0.771766288212118,0.743320276475816,0.785856693895875,0.731399305752612
"20/05/2019 00:49:43","2019-05-20","2019-05",2019,240196,583244,3,3.44655556718978,3.56744041050574,3.67726851771434,4.17433736418595,0.514166,0.300570910893709,0.000202389814185022,0.300570910893709,0.000202389814185022,0.797731422801753,0.770460241851157,0.80818268684101,0.756744041050574
"22/05/2019 03:49:00","2019-05-22","2019-05",2019,239268,594247,3,3.12423996976749,3.80663192856757,3.8226874683439,3.8965291581911,3.36147,0.242889299978634,0.000189110355642008,0.242889299978634,0.000189110355642008,0.821402488858216,0.753791749491466,0.755163163724194,0.780663192856757
"23/05/2019 01:52:09","2019-05-23","2019-05",2019,240329,583246,3,3.52141601639552,3.61728241658145,3.66112232712498,4.13137631607663,0.926766,0.314925707832476,0.000190233008718954,0.314925707832476,0.000190233008718954,0.802727874759485,0.767882578964598,0.819786120495751,0.761728241658145
"23/05/2019 02:10:38","2019-05-23","2019-05",2019,240396,583247,3,3.56041530562474,3.64396822397086,3.65480038195974,4.11118955890371,1.11405,0.314925707832476,0.000190233008718954,0.314925707832476,0.000190233008718954,0.805388869187688,0.766671373534223,0.825733686349314,0.764396822397086
"24/05/2019 14:48:21","2019-05-24","2019-05",2019,237214,597440,3,3.46261991764143,3.75692480011144,4.2730901665411,4.61099029409344,0.837379,0.246363022922004,0.000234876209473989,0.246363022922004,0.000234876209473989,0.816545953173386,0.796659417645606,0.810693772250494,0.775692480011144
"28/05/2019 14:20:20","2019-05-28","2019-05",2019,244949,596911,3,3.2655728664992,3.59850084331111,3.61120440570621,3.65207502280575,1.14094,0.374383356350942,0.000235484484942983,0.374383356350942,0.000235484484942983,0.800849167145336,0.739124501368345,0.779055010242136,0.759850084331111
"02/06/2019 18:54:18","2019-06-02","2019-06",2019,258357,589834,3,3.67032063352461,3.82573491625296,4.00671999029153,5.79573905629474,0.640841,0.328666571161684,0.000121767116745997,0.328666571161684,0.000121767116745997,0.823260467068529,0.867744343377684,0.842150673139974,0.782573491625296
"09/06/2019 05:00:15","2019-06-09","2019-06",2019,246946,593498,3,3.03479305283429,3.27148637936236,3.39127761288429,3.63839704654542,2.50504,0.385182232788699,0.000204157306489983,0.385182232788699,0.000204157306489983,0.767315526654189,0.738303822792725,0.739477347068266,0.727148637936236
"09/06/2019 05:34:30","2019-06-09","2019-06",2019,246811,593607,3,3.08391565801195,3.31771873789106,3.37926710765073,3.54428727962484,0.887762,0.385182232788699,0.000204157306489983,0.385182232788699,0.000204157306489983,0.772155030142431,0.73265723677749,0.748148057824259,0.731771873789106
"13/06/2019 13:37:35","2019-06-13","2019-06",2019,251380,591804,3,3.23649765729941,3.46811614488225,3.55861173775018,4.58653112140909,1.91369,0.367942152146924,0.000143627345042974,0.367942152146924,0.000143627345042974,0.787669394082432,0.795191867284545,0.774225558589373,0.746811614488225
"25/06/2019 16:09:31","2019-06-25","2019-06",2019,240801,583032,3,3.7256626617703,3.78768926563057,3.85567192853942,3.86298218223161,0.938118,0.324705838863811,0.000217896505148973,0.324705838863811,0.000217896505148973,0.819555494846096,0.751778930933897,0.850232155165092,0.778768926563057
"29/06/2019 22:04:22","2019-06-29","2019-06",2019,238173,584321,3,2.83598395470192,3.95893816475745,4.10315678863352,4.71060253426761,0.659618,0.263827527736789,0.000257767466987024,0.263827527736789,0.000257767466987024,0.836089062869564,0.802636152056057,0.702890033503501,0.795893816475745
"30/06/2019 14:17:19","2019-06-30","2019-06",2019,246788,573792,3,3.49069571041253,5.03206947724696,5.61183457884259,5.80736994591115,1.13908,0.167615084238283,0.000188847694400002,0.167615084238283,0.000188847694400002,0.932426438183648,0.868442196754669,0.815054572565086,0.903206947724696
"03/07/2019 01:38:57","2019-07-03","2019-07",2019,242486,582172,3,3.30432709458915,3.36388632614703,3.40685358170104,3.48950588581668,1.01158,0.338576159403099,0.00021931931781799,0.338576159403099,0.00021931931781799,0.776954220516406,0.729370353149001,0.785425739179056,0.736388632614703
"06/07/2019 01:48:42","2019-07-06","2019-07",2019,247873,590399,3,3.01860259137471,3.0735239851881,3.51002253561586,4.24423938910733,0.907014,0.34537755720154,0.00014722296173203,0.34537755720154,0.00014722296173203,0.74619581465299,0.77465436334644,0.736588763354417,0.70735239851881
"07/07/2019 15:39:42","2019-07-07","2019-07",2019,255382,588546,3,2.86623341861788,3.67723041103986,4.03885602303468,4.08810901484453,1.14065,0.340208539431299,0.00011967878177499,0.340208539431299,0.00011967878177499,0.808692027782764,0.765286540890672,0.708619335869838,0.767723041103986
"07/07/2019 22:13:32","2019-07-07","2019-07",2019,255585,588439,3,2.88299631800006,3.533238781752,4.0857391301212,4.25677362083693,0.38174,0.340208539431299,0.00011967878177499,0.340208539431299,0.00011967878177499,0.794282633195704,0.775406417250216,0.711768276417346,0.7533238781752
"11/07/2019 16:45:44","2019-07-11","2019-07",2019,246809,593718,3,3.13166955014914,3.31368101855828,3.41676711001059,3.50080348390344,0.603454,0.385375820613208,0.000193587824509012,0.385375820613208,0.000193587824509012,0.771733719779378,0.730048209034206,0.756445783071391,0.731368101855828
"12/07/2019 16:53:19","2019-07-12","2019-07",2019,249570,595664,3,2.8816353818774,3.0270618224122,3.57897233160487,3.77937186224822,0.848543,0.341175088587319,0.000164845472087005,0.341175088587319,0.000164845472087005,0.741141230870017,0.746762311734893,0.711513305915101,0.70270618224122
"14/07/2019 06:54:39","2019-07-14","2019-07",2019,238616,585776,3,3.39334596186812,3.47981972432093,4.52897932447518,4.93748043382941,1.19394,0.303533206998862,0.000251291467375014,0.303533206998862,0.000251291467375014,0.788862446594501,0.816248826029765,0.799780879770519,0.747981972432093
"20/07/2019 07:35:45","2019-07-20","2019-07",2019,253860,587958,3,3.24049097965162,3.48737347331799,3.74463757883898,4.66065192112394,0.764822,0.351149325686471,0.00011277709389701,0.351149325686471,0.00011277709389701,0.789631404002893,0.799639115267436,0.774891421836723,0.748737347331799
"20/07/2019 07:40:48","2019-07-20","2019-07",2019,253860,587958,3,3.24049097965162,3.48737347331799,3.74463757883898,4.66065192112394,1.08163,0.351149325686471,0.00011277709389701,0.351149325686471,0.00011277709389701,0.789631404002893,0.799639115267436,0.774891421836723,0.748737347331799
"21/07/2019 08:48:58","2019-07-21","2019-07",2019,241063,587044,3,3.18382726431145,4.58310533836177,4.84957841952512,5.04858892782197,0.279059,0.330584263423008,0.000212633208265034,0.330584263423008,0.000212633208265034,0.893511162098861,0.822915335669318,0.765365368290094,0.858310533836177
"28/07/2019 04:36:27","2019-07-28","2019-07",2019,260020,590093,3,3.86206906940271,4.4818363412642,4.97654025556354,5.33759391387184,0.645435,0.318716922606509,0.000190184665494031,0.318716922606509,0.000190184665494031,0.884473223717577,0.84025563483231,0.86964965683207,0.84818363412642
"03/08/2019 11:11:56","2019-08-03","2019-08",2019,247871,593961,3,3.02332897650148,3.35492245825911,3.93232844606226,3.95954304421521,1.29102,0.376684538882552,0.000184013351623991,0.376684538882552,0.000184013351623991,0.776025001686445,0.757572582652913,0.73743360857002,0.735492245825911
"03/08/2019 20:03:53","2019-08-03","2019-08",2019,252469,597281,3,3.97726257550186,4.08470001846614,4.18385793261501,4.51390838184396,1.09999,0.259025705321145,0.000127649236397021,0.259025705321145,0.000127649236397021,0.84800435068202,0.790834502910638,0.885520645280644,0.808470001846614
"04/08/2019 10:59:05","2019-08-04","2019-08",2019,239783,591474,3,3.17021281036994,3.25887239133932,3.86665151903664,4.11677350034272,0.48207,0.253532437075266,0.000190961855847993,0.253532437075266,0.000190961855847993,0.765989193289076,0.767006410020563,0.763051307852144,0.725887239133932
"06/08/2019 23:56:13","2019-08-06","2019-08",2019,252271,584029,3,3.74657973824799,3.83868614312283,4.40901085020325,4.91865548635178,0.999988,0.328340939637978,0.000113286646009014,0.328340939637978,0.000113286646009014,0.82451748069937,0.815119329181107,0.853255411156242,0.783868614312283
"12/08/2019 04:23:07","2019-08-12","2019-08",2019,244227,592779,3,3.36452589219493,3.3680797537821,3.759218956468,3.96904089534628,1.03554,0.340945097716649,0.000201318643156978,0.340945097716649,0.000201318643156978,0.777388497500593,0.758142453720777,0.795175012032948,0.73680797537821
"18/08/2019 01:07:36","2019-08-18","2019-08",2019,250068,587325,3,3.79227955637852,4.39075463246926,4.47818586646462,4.68130014515775,0.980439,0.317469209314293,9.50740594939936e-05,0.317469209314293,9.50740594939936e-05,0.876256848591308,0.800878008709465,0.859802344348489,0.839075463246926
"21/08/2019 03:40:35","2019-08-21","2019-08",2019,254911,588759,3,2.90206149135436,3.7360749178052,3.95796206290606,4.03154395869329,0.598623,0.350838277614092,2.15041307289887e-05,0.350838277614092,2.15041307289887e-05,0.814499297570168,0.761892637521597,0.715327525511325,0.77360749178052
"28/08/2019 14:38:54","2019-08-28","2019-08",2019,238386,595122,3,2.80564531452082,3.6036554670011,3.71410078632636,4.75531044915402,0.360022,0.243936778185509,0.000203756083677981,0.243936778185509,0.000203756083677981,0.801365267693808,0.805318626949241,0.697082128430679,0.76036554670011
"31/08/2019 04:16:05","2019-08-31","2019-08",2019,256145,577653,3,2.99489792864582,4.53850007682522,4.63837756141712,4.64604261893488,0.397345,0.273940499642496,0.000102467186260002,0.273940499642496,0.000102467186260002,0.889542717275353,0.798762557136093,0.732331481216515,0.853850007682522
"09/09/2019 07:45:23","2019-09-09","2019-09",2019,246031,596041,3,3.20385637376438,3.37210542824742,3.4804247039983,3.79020689433139,1.52814,0.380436221640648,0.000218133300300016,0.380436221640648,0.000218133300300016,0.777805147472364,0.747412413659883,0.768751808559802,0.737210542824742
"20/09/2019 22:59:31","2019-09-20","2019-09",2019,255338,574630,3,3.88788245411396,3.96738832024805,4.0573882278946,4.12703273937313,0.387637,0.209936192844588,0.000196168054101997,0.209936192844588,0.000196168054101997,0.836895549890352,0.767621964362388,0.873246912698724,0.796738832024805
"06/10/2019 01:33:26","2019-10-06","2019-10",2019,244691,592899,3,3.19831259048425,3.38066559799056,3.67615205824395,3.77531441685462,1.01939,0.352707860031101,0.00019079661955701,0.352707860031101,0.00019079661955701,0.778690283566214,0.746518865011277,0.767816611836247,0.738066559799056
"06/10/2019 20:17:00","2019-10-06","2019-10",2019,256524,591353,3,3.70025498924083,3.71516513054765,4.56872515720319,4.66206607508445,1.55197,0.329522841937422,5.77018478689628e-05,0.329522841937422,5.77018478689628e-05,0.812441018001505,0.799723964505067,0.846536935974772,0.771516513054765
"08/10/2019 18:19:32","2019-10-08","2019-10",2019,248006,586950,3,3.13980756186589,3.62748771189185,4.57610824479207,4.62163159826919,0.428906,0.274255183245604,9.77761212199724e-05,0.274255183245604,9.77761212199724e-05,0.803746658435936,0.797297895896151,0.757847216486548,0.762748771189185
"18/10/2019 00:35:55","2019-10-18","2019-10",2019,253352,593180,3,3.52190882904491,3.92134192469784,4.0546661337345,4.12860454326655,0.522347,0.334013376803875,6.98706774959756e-05,0.334013376803875,6.98706774959756e-05,0.832490381284949,0.767716272595993,0.819861686748038,0.792134192469784
"20/10/2019 03:36:42","2019-10-20","2019-10",2019,239314,584007,3,2.98316493713083,3.48703832705823,3.82849683699874,5.00936676493504,0.928732,0.304513307623635,0.000216012603249993,0.304513307623635,0.000216012603249993,0.789597304410895,0.820562005896102,0.730211790040377,0.748703832705823
"22/10/2019 00:42:06","2019-10-22","2019-10",2019,253352,593180,3,3.52190882904491,3.92134192469784,4.0546661337345,4.12860454326655,0.798264,0.334013376803875,6.98706774959756e-05,0.334013376803875,6.98706774959756e-05,0.832490381284949,0.767716272595993,0.819861686748038,0.792134192469784
"28/10/2019 17:38:33","2019-10-28","2019-10",2019,245691,592917,3,3.02971686083867,3.14790208579162,3.66598993240712,3.73323670251927,1.24083,0.369026659535878,0.000188428833529986,0.369026659535878,0.000188428833529986,0.754208470125012,0.743994202151156,0.738573351739105,0.714790208579162
"09/11/2019 23:47:22","2019-11-09","2019-11",2019,262520,585695,3,4.02106132229741,4.17258896010828,4.18940874197664,4.21133750863786,0.532895,0.278505210303145,0.000138987352232001,0.278505210303145,0.000138987352232001,0.856222806827805,0.772680250518272,0.891434774286335,0.817258896010828
"10/11/2019 21:10:06","2019-11-10","2019-11",2019,249868,573740,3,3.92582586364203,4.58575323857416,4.65193323291429,4.69108689322056,0.843977,0.171821328849296,5.78906763709919e-05,0.171821328849296,5.78906763709919e-05,0.893746132187495,0.801465213593234,0.878491439718825,0.858575323857416
"28/11/2019 23:50:00","2019-11-28","2019-11",2019,242854,587633,3,3.2983546378945,4.10049033306663,5.23715320858098,5.27256255868391,0.469576,0.297967842321987,0.00015427024753395,0.297967842321987,0.00015427024753395,0.849487364480289,0.836353753521035,0.784448824759917,0.810049033306663
"29/11/2019 19:20:57","2019-11-29","2019-11",2019,256554,586790,3,3.08513497206786,3.77420537528127,4.21208842447585,4.59066841817837,0.388952,0.311649994597241,0,0.311834253447314,0,0.81823794009155,0.795440105090702,0.748361520036922,0.777420537528127
"30/11/2019 18:55:39","2019-11-30","2019-11",2019,251096,602596,3,3.27295022612496,3.97389447649384,4.18194226269932,4.41930623631167,1.41366,0.152239216863407,0.000106902163990008,0.152239216863407,0.000106902163990008,0.837515915612148,0.7851583741787,0.780273565512793,0.797389447649384
"03/12/2019 19:23:56","2019-12-03","2019-12",2019,246576,591932,3,2.86017867881208,3.1691885723084,3.74302263135746,3.89896307122206,1.87444,0.366169725647834,0.000163763838577025,0.366169725647834,0.000163763838577025,0.75648416821189,0.753937784273324,0.707477412914272,0.71691885723084
"07/12/2019 00:36:27","2019-12-07","2019-12",2019,237914,595448,3,2.83217204337812,3.54139503840605,3.87258186322641,4.74054774010232,0.54699,0.246867350134381,0.000201515191569995,0.246867350134381,0.000201515191569995,0.795106595932266,0.804432864406139,0.702163718834013,0.754139503840605
"12/12/2019 16:27:43","2019-12-12","2019-12",2019,247905,588730,3,2.88028611400438,3.44663882819973,4.03196167399321,4.43016538681348,0.592267,0.299012771261671,0.000100675335893974,0.299012771261671,0.000100675335893974,0.785474766942122,0.785809923208809,0.711260402551086,0.744663882819973
"31/12/2019 18:15:38","2019-12-31","2019-12",2019,261422,593018,3,3.93569436631422,4.20445330361085,5.98244281765077,6.18858704665627,0.942971,0.291674066711779,0.000144811684042956,0.291674066711779,0.000144811684042956,0.859181016864122,0.891315222799376,0.879847155683721,0.820445330361085
"03/01/2020 10:36:29","2020-01-03","2020-01",2020,252780,578696,3,3.0942362860032,3.90949372377129,4.1062830080127,5.51763131914779,0.600782,0.333754312087167,0.000252923821108975,0.333754312087167,0.000252923821108975,0.831352709260154,0.851057879148867,0.749952203902209,0.790949372377129
"07/01/2020 09:15:31","2020-01-07","2020-01",2020,242903,581289,3,3.16735768296526,3.51369618623312,3.55875223932394,3.59389216437404,0.763435,0.342236936854835,0.000197953230441028,0.342236936854835,0.000197953230441028,0.792304520055897,0.735633529862442,0.762564758975266,0.751369618623312
"10/01/2020 23:10:21","2020-01-10","2020-01",2020,252316,581804,3,3.35102243836394,3.81306669034917,4.37763947421555,5.48279865309708,1.2839,0.341359054923318,0.00014533001509498,0.341359054923318,0.00014533001509498,0.822028860682939,0.848967919185825,0.793003372566636,0.781306669034917
"23/01/2020 10:12:13","2020-01-23","2020-01",2020,244586,584214,3,3.10748445478806,3.19788361838724,3.39821408319661,4.07761915317632,1.3204,0.326590405295938,0.000145912553821015,0.326590405295938,0.000145912553821015,0.759539840255976,0.764657149190579,0.752259312630589,0.719788361838724
"24/01/2020 21:35:02","2020-01-24","2020-01",2020,261748,587347,3,4.34180625542644,4.36489600317699,4.38773150195152,4.45778582375173,1.56039,0.296392373238178,8.3515056737038e-05,0.296392373238178,8.3515056737038e-05,0.873908674129939,0.787467149425104,0.932876842684874,0.836489600317699
"26/01/2020 08:03:16","2020-01-26","2020-01",2020,245116,577322,3,2.82018385007787,3.88523199418925,4.37961941137355,4.64703796555322,1.35309,0.295000852955636,0.000204774943848018,0.295000852955636,0.000204774943848018,0.829017690018686,0.798822277933193,0.699873122059515,0.788523199418925
"29/02/2020 02:46:06","2020-02-29","2020-02",2020,260319,576406,3,2.90582817935941,3.2200694458372,3.89558718421982,3.96807251822062,0.323485,0.213223260861101,0.000260483627328001,0.213223260861101,0.000260483627328001,0.761892973991441,0.758084351093237,0.71602795610599,0.72200694458372
"02/03/2020 13:41:19","2020-03-02","2020-03",2020,256894,586463,3,3.09483717631092,4.08131371465145,4.24957535592208,4.25126629099501,2.00025,0.300925396421375,0,0.301387716471514,0,0.847685938646573,0.775075977459701,0.75005705990987,0.808131371465145
"05/03/2020 20:08:52","2020-03-05","2020-03",2020,256759,586571,3,3.08953451427171,3.96951520742798,4.3512028504545,4.37418554826613,0.336635,0.300925396421375,0,0.301387716471514,0,0.837098405725834,0.782451132895968,0.749131035942955,0.796951520742798
"17/03/2020 07:18:34","2020-03-17","2020-03",2020,251040,592131,3,3.16224093561901,3.24161482724165,3.86760147590899,4.45009993116485,0.797602,0.369480929314488,6.49837064949921e-05,0.369480929314488,6.49837064949921e-05,0.764170432753195,0.787005995869891,0.761691703877987,0.724161482724165
"17/03/2020 08:54:55","2020-03-17","2020-03",2020,244375,599127,3,3.21182301255402,3.38415589367055,3.76850618776407,4.13948727692228,1.35541,0.353981790284785,0.000212057100995977,0.353981790284785,0.000212057100995977,0.77905086441977,0.768369236615337,0.770092894015756,0.738415589367055
"17/03/2020 12:44:07","2020-03-17","2020-03",2020,248629,578948,3,3.36027033496886,3.41836626192692,3.53166152532967,4.95098964495382,1.82094,0.348753462257398,1.67075668500161e-05,0.348753462257398,1.67075668500161e-05,0.782575325657148,0.817059378697229,0.794491570890287,0.741836626192692
"22/03/2020 19:33:12","2020-03-22","2020-03",2020,251989,597939,3,4.0776215387512,4.18997964151276,4.19853146196448,4.20096181211605,2.26975,0.257454060360169,0.000107690668834981,0.257454060360169,0.000107690668834981,0.857838710938484,0.772057708726963,0.898977485611012,0.818997964151276
"23/03/2020 00:15:13","2020-03-23","2020-03",2020,238550,589560,3,2.92698762742924,4.63392691515887,4.69502701323793,5.16093616215015,1.1444,0.287877188296785,0.000238899133637005,0.287877188296785,0.000238899133637005,0.898009197105351,0.829656169729009,0.719945841552287,0.863392691515887
"23/03/2020 01:06:01","2020-03-23","2020-03",2020,251989,597939,3,4.0776215387512,4.18997964151276,4.19853146196448,4.20096181211605,1.06035,0.257454060360169,0.000107690668834981,0.257454060360169,0.000107690668834981,0.857838710938484,0.772057708726963,0.898977485611012,0.818997964151276
"30/03/2020 04:49:40","2020-03-30","2020-03",2020,253791,588068,3,3.28712604705136,3.48698656799851,3.66126167246389,4.72545486983807,0.958683,0.350850671534669,0,0.351286305656654,0,0.789592038018314,0.803527292190284,0.782607366187257,0.748698656799851
"30/03/2020 23:53:23","2020-03-30","2020-03",2020,255702,576419,3,2.99530767504894,4.20222945849673,4.26951196530209,4.84871976707673,1.29067,0.265698933399674,0.000213800361777983,0.265698933399674,0.000213800361777983,0.858974925018083,0.810923186024604,0.732405356162608,0.820222945849673
"04/04/2020 04:37:24","2020-04-04","2020-04",2020,249725,594554,3,3.01469617492173,3.06769615516158,3.27120278471167,3.44105925423459,0.57506,0.359686759786668,0.000130465948787961,0.359686759786668,0.000130465948787961,0.745563914891224,0.726463555254075,0.735889489122823,0.706769615516158
"23/04/2020 19:54:31","2020-04-23","2020-04",2020,253612,593519,3,3.69544491780144,3.82765987578327,4.07348532450935,4.27799446456648,0.290138,0.325104304954726,3.79754681649747e-05,0.325104304954726,3.79754681649747e-05,0.823447433288396,0.776679667873989,0.845834517278459,0.782765987578327
"26/04/2020 00:14:06","2020-04-26","2020-04",2020,252920,578365,3,3.25365239391348,3.72056248782454,4.10652694515619,5.24165752452796,0.787922,0.334074818505455,0,0.334290741963021,0,0.812972866647779,0.834499451471678,0.777080216577808,0.772056248782454
"27/04/2020 14:14:58","2020-04-27","2020-04",2020,249101,578734,3,3.26909605553184,3.59075484020724,3.73463232025326,4.76560759247118,0.565201,0.343638355872804,0,0.343765433387892,0,0.800072912228981,0.805936455548271,0.779637295981375,0.759075484020724
"28/04/2020 10:20:15","2020-04-28","2020-04",2020,246537,597498,3,2.87564434038731,3.04015891170443,4.0119735515717,4.59700216540863,1.533,0.358259396802047,0.000191110481936985,0.358259396802047,0.000191110481936985,0.742569956193397,0.795820129924518,0.710389454468427,0.704015891170443
"01/05/2020 16:13:57","2020-05-01","2020-05",2020,236103,576383,3,3.22840801275627,5.02929653463317,5.76346620606437,6.4268780653836,0.571902,0.0602379595998369,6.71929205724037e-05,0.0602379595998369,6.71929205724037e-05,0.932191539268626,0.905612683923016,0.772874135828932,0.902929653463317
"02/05/2020 03:13:16","2020-05-02","2020-05",2020,246469,601059,3,3.74978511345184,4.035015568409,4.11555333972855,4.34660780989052,2.50787,0.289793647190275,0.000174818122037013,0.289793647190275,0.000174818122037013,0.843319230779796,0.780796468593431,0.8537172090409,0.8035015568409
"02/05/2020 21:04:22","2020-05-02","2020-05",2020,244657,583993,3,3.02860203281141,3.12128663745409,3.37529279586761,4.10184597712948,1.16113,0.327008353008987,0.000147995946379986,0.327008353008987,0.000147995946379986,0.751352210429347,0.766110758627769,0.738374614382395,0.712128663745409
"03/05/2020 22:28:53","2020-05-03","2020-05",2020,249994,594448,3,2.96889356144559,3.01740508577945,3.30840253075489,3.54678227394261,0.940398,0.350126842924427,0.000114241993732001,0.350126842924427,0.000114241993732001,0.740085823500666,0.732806936436557,0.727622246392444,0.701740508577945
"04/05/2020 11:11:12","2020-05-04","2020-05",2020,253031,586048,3,2.84863291513726,4.86624762614993,4.87950647518806,5.07018098555199,1.84866,0.331066340961453,0,0.331194527791232,0,0.918263775440672,0.824210859133119,0.705293168161258,0.886624762614993
"05/05/2020 21:59:56","2020-05-05","2020-05",2020,231343,577084,3,4.17658848722808,4.71398553634065,7.82742966051607,7.85296966241174,0.92282,0,0,0,0,0.905045157217222,0.991178179744704,0.911927171438398,0.871398553634065
"08/05/2020 05:54:28","2020-05-08","2020-05",2020,260798,597123,3,5.56107700893104,5.85751188676881,6.28530795702815,6.69576549695832,0.698482,0.238020912544479,0.000157851630978978,0.238020912544479,0.000157851630978978,0.999687292751953,0.921745929817499,1.06652756991887,0.985751188676881
"10/05/2020 04:15:57","2020-05-10","2020-05",2020,252198,581022,3,3.02530445284746,4.05778229483179,4.72045135005227,5.06635333887147,0.0565091,0.352899836452851,0,0.353025671255452,0,0.845469635827386,0.823981200332288,0.737786335273405,0.805778229483179
"11/05/2020 19:07:29","2020-05-11","2020-05",2020,248273,590406,3,3.00071935216443,3.03862526892122,3.62610355948795,4.53650344524869,0.346873,0.353881349086821,0.000104349144074034,0.353881349086821,0.000104349144074034,0.74240281463187,0.792190206714921,0.733380103748832,0.703862526892122
"31/05/2020 11:33:57","2020-05-31","2020-05",2020,244639,599243,3,3.32537153147908,3.36381549075825,3.70922493456734,4.00970722739222,0.643497,0.354422484167709,0.000215801683482009,0.354422484167709,0.000215801683482009,0.776946882384512,0.760582433643533,0.78885395959435,0.736381549075825
"01/06/2020 08:27:25","2020-06-01","2020-06",2020,249179,578179,3,3.05412642568932,3.6791788117013,4.01107066201534,4.88635503366456,1.17758,0.33456861950469,4.5567493805021e-05,0.33456861950469,4.5567493805021e-05,0.80888505294708,0.813181302019874,0.742906545455015,0.76791788117013
"01/06/2020 17:55:04","2020-06-01","2020-06",2020,248567,592416,3,3.20797251555111,3.32623085037004,3.63246610396493,3.73109665873091,1.85595,0.379539650078467,0.000143722603234031,0.379539650078467,0.000143722603234031,0.773042375900229,0.743865799523855,0.769445126147823,0.732623085037004
"04/06/2020 23:04:16","2020-06-04","2020-06",2020,250509,588669,3,3.57364164514666,4.05021624566555,4.15831481620308,4.64942734080269,1.31585,0.341088347744064,0.000127583150870969,0.341088347744064,0.000127583150870969,0.844755664166082,0.798965640448161,0.827735978053529,0.805021624566555
"10/06/2020 07:19:13","2020-06-10","2020-06",2020,248769,592309,3,3.31002102925817,3.39954355456043,3.60010561048619,3.66151034801118,0.958409,0.380144336770661,0.000139977236188027,0.380144336770661,0.000139977236188027,0.78063834413949,0.739690620880671,0.786355453014256,0.739954355456043
"13/06/2020 20:28:45","2020-06-13","2020-06",2020,241143,582593,3,3.52689108613222,3.74570979215367,3.74798917171719,4.12076642662176,0.844001,0.317675228771916,0.000225673340562005,0.317675228771916,0.000225673340562005,0.81544577909387,0.767245985597306,0.820625056203142,0.774570979215367
