date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2009-04-16,17:12:15,252159.3138,592821.3604,2.6,Appingedam,3,induced earthquake,14350.63351,53.313,6.845,14349.91667,344415.2042,2009.287671,17,4,2,2009
2009-04-14,23:35:02,247730.6477,597743.1564,0.9,'t Zandt,2,induced earthquake,14348.89933,53.358,6.78,14347.91667,344373.5839,2009.282192,23,4,2,2009
2009-04-14,21:05:25,241099.2721,596172.2415,2.6,Huizinge,2,induced earthquake,14348.79543,53.345,6.68,14347.91667,344371.0903,2009.282192,21,4,2,2009
2009-03-27,02:51:28,249837.842,592218.2927,1,Wirdum,2,induced earthquake,14330.07741,53.308,6.81,14329.95833,343921.8578,2009.232877,2,3,1,2009
2009-03-13,14:33:32,255871.2056,597017.0446,1.2,Holwierde,3,induced earthquake,14316.56495,53.35,6.902,14315.95833,343597.5589,2009.194521,14,3,1,2009
2009-02-23,18:03:15,251563.1978,572660.5691,1,Tripscompagnie,4,induced earthquake,14298.71059,53.132,6.83,14297.95833,343169.0542,2009.145205,18,2,1,2009
2009-02-16,09:24:55,249193.1839,591092.3843,1.4,Wirdum,2,induced earthquake,14291.35064,53.298,6.8,14290.95833,342992.4153,2009.126027,9,2,1,2009
2009-02-05,11:56:12,257321.7123,594598.6027,1.1,Delfzijl,3,induced earthquake,14280.45569,53.328,6.923,14279.95833,342730.9367,2009.09589,11,2,1,2009
2009-02-04,12:23:50,245163.1428,599697.9215,1.7,Garsthuizen,2,induced earthquake,14279.47488,53.376,6.742,14278.95833,342707.3972,2009.093151,12,2,1,2009
2009-02-03,06:53:52,254153.9609,593084.8261,1.2,Appingedam,3,induced earthquake,14278.24574,53.315,6.875,14277.95833,342677.8978,2009.090411,6,2,1,2009
2009-02-01,04:23:24,245063.5306,597914.9105,2.2,Zeerijp,2,induced earthquake,14276.14125,53.36,6.74,14275.95833,342627.39,2009.084932,4,2,1,2009
2009-01-17,06:05:03,249138.3136,576842.5941,1.1,Sappemeer,4,induced earthquake,14261.21184,53.17,6.795,14260.95833,342269.0842,2009.043836,6,1,1,2009
2009-01-15,12:41:13,253898.9435,595751.3509,1,Appingedam,3,induced earthquake,14259.48696,53.339,6.872,14258.95833,342227.6869,2009.038356,12,1,1,2009
2009-01-09,20:16:58,243305.0818,595767.1034,1.9,Westeremden,2,induced earthquake,14253.80345,53.341,6.713,14252.95833,342091.2828,2009.021918,20,1,1,2009
2009-01-08,01:17:01,243557.0866,596550.9877,1.7,Westeremden,2,induced earthquake,14252.01182,53.348,6.717,14251.95833,342048.2836,2009.019178,1,1,1,2009
2009-01-01,16:54:46,247180.928,598623.1223,1.7,'t Zandt,2,induced earthquake,14245.66303,53.366,6.772,14244.95833,341895.9128,2009,16,1,1,2009
2009-01-01,09:35:46,255918.0563,594791.5039,1.2,Delfzijl,3,induced earthquake,14245.35817,53.33,6.902,14244.95833,341888.5961,2009,9,1,1,2009
2008-12-23,15:16:58,242978.4224,602662.9371,1.4,Uithuizermeeden,2,induced earthquake,14236.59512,53.403,6.71,14235.95833,341678.2828,2008.97541,15,12,4,2008
2008-12-15,20:41:17,235788.564,595077.9361,1.5,Middelstum,2,induced earthquake,14228.82034,53.336,6.6,14227.95833,341491.6881,2008.953552,20,12,4,2008
2008-12-10,03:22:38,251102.1335,589015.1275,1.1,Overschild,2,induced earthquake,14223.09905,53.279,6.828,14222.95833,341354.3772,2008.939891,3,12,4,2008
2008-11-07,16:40:01,244686.8983,600245.5828,2.2,Garsthuizen,2,induced earthquake,14190.65279,53.381,6.735,14189.95833,340575.6669,2008.849727,16,11,4,2008
2008-10-30,05:54:29,243779.5271,595330.5918,3.2,Loppersum,2,induced earthquake,14182.2045,53.337,6.72,14181.95833,340372.9081,2008.827869,5,10,4,2008
2008-10-29,16:36:21,243127.7826,594539.3351,1.4,Loppersum,2,induced earthquake,14181.65024,53.33,6.71,14180.95833,340359.6058,2008.825137,16,10,4,2008
2008-10-26,02:48:50,249647.0423,584978.7264,1.1,Schildwolde,2,induced earthquake,14178.03391,53.243,6.805,14177.91667,340272.8139,2008.81694,2,10,4,2008
2008-09-29,10:20:44,235840.9906,599865.3935,1.8,Rottum,2,induced earthquake,14151.34773,53.379,6.602,14150.91667,339632.3456,2008.743169,10,9,3,2008
2008-09-20,08:45:58,243115.6292,584297.9853,1.3,Lageland,1,induced earthquake,14142.28192,53.238,6.707,14141.91667,339414.7661,2008.718579,8,9,3,2008
2008-09-14,20:32:12,237263.5116,594546.4439,1.1,Middelstum,2,induced earthquake,14136.77236,53.331,6.622,14135.91667,339282.5367,2008.702186,20,9,3,2008
2008-08-23,19:49:07,244127.0396,594557.8071,0.9,Loppersum,2,induced earthquake,14114.74244,53.33,6.725,14113.91667,338753.8186,2008.642077,19,8,3,2008
2008-07-23,20:05:12,240229.4568,581351.8213,1.2,Harkstede,1,induced earthquake,14083.75361,53.212,6.663,14082.91667,338010.0867,2008.557377,20,7,3,2008
2008-07-10,06:57:33,254539.5266,596989.1942,2.5,Holwierde,3,induced earthquake,14070.20663,53.35,6.882,14069.91667,337684.9592,2008.521858,6,7,3,2008
2008-06-22,21:06:15,252105.5611,585584.3654,0.9,Hellum,3,induced earthquake,14052.79601,53.248,6.842,14051.91667,337267.1042,2008.472678,21,6,2,2008
2008-06-10,20:51:05,248167.2661,592408.2,0.9,Wirdum,2,induced earthquake,14040.78547,53.31,6.785,14039.91667,336978.8514,2008.439891,20,6,2,2008
2008-06-01,11:00:58,247971.6374,592181.764,1.3,Garrelsweer,2,induced earthquake,14031.37567,53.308,6.782,14030.91667,336753.0161,2008.415301,11,6,2,2008
2008-05-30,14:48:08,237847.9169,603127.9296,1.3,Usquert,2,induced earthquake,14029.53343,53.408,6.633,14028.91667,336708.8022,2008.409836,14,5,2,2008
2008-05-19,15:07:29,245136.7531,594020.0868,1.9,Loppersum,2,induced earthquake,14018.54686,53.325,6.74,14017.91667,336445.1247,2008.379781,15,5,2,2008
2008-05-18,13:23:46,244233.5758,599569.1854,2.2,Garsthuizen,2,induced earthquake,14017.47484,53.375,6.728,14016.91667,336419.3961,2008.377049,13,5,2,2008
2008-05-10,23:20:35,244333.1106,594227.6853,1.2,Loppersum,2,induced earthquake,14009.88929,53.327,6.728,14008.91667,336237.3431,2008.355191,23,5,2,2008
2008-05-09,21:33:03,244218.0479,589661.5016,1.3,Ten Post,2,induced earthquake,14008.81462,53.286,6.725,14007.91667,336211.5508,2008.352459,21,5,2,2008
2008-05-05,19:56:08,235128.0513,594732.9066,1,Onderdendam,1,induced earthquake,14004.74731,53.333,6.59,14003.91667,336113.9356,2008.34153,19,5,2,2008
2008-04-28,02:47:01,253284.1584,586721.5362,1.3,Siddeburen,3,induced earthquake,13997.03265,53.258,6.86,13996.91667,335928.7836,2008.322404,2,4,2,2008
2008-04-15,04:54:03,232967.7699,592359.7166,0.9,Wetsinge,1,induced earthquake,13984.12087,53.312,6.557,13983.91667,335618.9008,2008.286885,4,4,2,2008
2008-04-11,22:51:26,254227.5647,589523.9909,1.1,Tjuchem,3,induced earthquake,13980.86905,53.283,6.875,13979.91667,335540.8572,2008.275956,22,4,2,2008
2008-04-07,04:32:22,255669.0187,590778.5652,1.2,Meedhuizen,3,induced earthquake,13976.10581,53.294,6.897,13975.91667,335426.5394,2008.265027,4,4,2,2008
2008-03-31,07:06:02,242429.1272,596307.6373,1.2,Westeremden,2,induced earthquake,13969.21252,53.346,6.7,13968.91667,335261.1006,2008.245902,7,3,1,2008
2008-03-29,16:57:22,252006.6207,590480.4987,1.4,Appingedam,3,induced earthquake,13967.66484,53.292,6.842,13966.95833,335223.9561,2008.240437,16,3,1,2008
2008-02-19,15:44:51,246904.2072,578246.5437,0.9,Kolham,4,induced earthquake,13928.61448,53.183,6.762,13927.95833,334286.7475,2008.13388,15,2,1,2008
2008-02-12,02:48:49,248031.8135,592516.8917,0.9,Wirdum,2,induced earthquake,13921.07557,53.311,6.783,13920.95833,334105.8136,2008.114754,2,2,1,2008
2008-01-24,19:21:01,247611.6575,579707.1989,1.5,Froombosch,4,induced earthquake,13902.76459,53.196,6.773,13901.95833,333666.3503,2008.062842,19,1,1,2008
2008-01-07,21:53:16,239834.5819,584795.5345,1.1,Garmerwolde,1,induced earthquake,13885.87032,53.243,6.658,13884.95833,333260.8878,2008.016393,21,1,1,2008
2007-11-13,10:26:05,250737.5871,590566.3395,1.7,Overschild,2,induced earthquake,13830.39311,53.293,6.823,13829.95833,331929.4347,2007.865753,10,11,4,2007
2007-10-27,01:57:51,245652.9155,594920.3755,2,Loppersum,2,induced earthquake,13812.99851,53.333,6.748,13812.91667,331511.9642,2007.819178,1,10,4,2007
2007-09-30,14:17:35,248618.3372,579504.0398,2.1,Froombosch,4,induced earthquake,13786.51221,53.194,6.788,13785.91667,330876.2931,2007.745205,14,9,3,2007
2007-09-28,05:26:40,237316.751,595326.5661,1.2,Middelstum,2,induced earthquake,13784.14352,53.338,6.623,13783.91667,330819.4444,2007.739726,5,9,3,2007
2007-09-18,06:16:33,249328.5724,584193.2375,0.9,Schildwolde,4,induced earthquake,13774.17816,53.236,6.8,13773.91667,330580.2758,2007.712329,6,9,3,2007
2007-09-17,05:01:20,249092.696,596211.1995,1.5,Leermens,2,induced earthquake,13773.12593,53.344,6.8,13772.91667,330555.0222,2007.709589,5,9,3,2007
2007-08-15,05:49:24,244512.2462,598906.4619,1.5,Garsthuizen,2,induced earthquake,13740.15931,53.369,6.732,13739.91667,329763.8233,2007.619178,5,8,3,2007
2007-06-23,02:01:45,242687.9113,593084.1371,1.2,Stedum,2,induced earthquake,13687.00122,53.317,6.703,13686.91667,328488.0292,2007.473973,2,6,2,2007
2007-06-11,02:18:12,239348.1971,593469.5053,1.1,Westerwijtwerd,2,induced earthquake,13675.01264,53.321,6.653,13674.91667,328200.3033,2007.441096,2,6,2,2007
2007-06-10,17:27:40,236673.4383,593979.7807,1.7,Middelstum,2,induced earthquake,13674.64421,53.326,6.613,13673.91667,328191.4611,2007.438356,17,6,2,2007
2007-06-09,20:07:33,245544.2453,597144.7273,2.1,Zeerijp,2,induced earthquake,13673.75524,53.353,6.747,13672.91667,328170.1258,2007.435616,20,6,2,2007
2007-05-19,05:33:22,251360.3769,576107.3119,0.4,Zuidbroek,4,induced earthquake,13652.14817,53.163,6.828,13651.91667,327651.5561,2007.378082,5,5,2,2007
2007-05-14,12:19:24,242592.8112,594640.8496,2,Westeremden,2,induced earthquake,13647.43014,53.331,6.702,13646.91667,327538.3233,2007.364384,12,5,2,2007
2007-04-13,14:57:28,245544.1029,583007.3177,1.2,Woudbloem,4,induced earthquake,13616.53991,53.226,6.743,13615.91667,326796.9578,2007.279452,14,4,2,2007
2007-04-01,15:42:37,241996.8222,583387.0972,0.7,Harkstede,1,induced earthquake,13604.57126,53.23,6.69,13603.91667,326509.7103,2007.246575,15,4,2,2007
2007-03-30,16:25:05,243119.7082,584075.4305,1.2,Lageland,1,induced earthquake,13602.60075,53.236,6.707,13601.91667,326462.4181,2007.241096,16,3,1,2007
2007-03-21,23:04:36,244112.8943,584538.9978,1.2,Lageland,4,induced earthquake,13593.91986,53.24,6.722,13592.95833,326254.0767,2007.216438,23,3,1,2007
2007-03-11,01:08:14,247799.573,594182.2022,1.1,Wirdum,2,induced earthquake,13583.00572,53.326,6.78,13582.95833,325992.1372,2007.189041,1,3,1,2007
2007-03-03,06:43:33,243188.5118,583965.3773,1.1,Lageland,1,induced earthquake,13575.23858,53.235,6.708,13574.95833,325805.7258,2007.167123,6,3,1,2007
2007-02-17,19:58:01,252872.6471,597066.18,0.9,Krewerd,3,induced earthquake,13561.79029,53.351,6.857,13560.95833,325482.9669,2007.128767,19,2,1,2007
2007-02-17,02:21:08,241533.4224,583156.1089,0.9,Harkstede,1,induced earthquake,13561.05634,53.228,6.683,13560.95833,325465.3522,2007.128767,2,2,1,2007
2007-02-17,01:41:14,242870.9572,583069.048,2.6,Harkstede,1,induced earthquake,13561.02863,53.227,6.703,13560.95833,325464.6872,2007.128767,1,2,1,2007
2007-02-16,11:14:09,242802.1491,583179.1055,1.5,Harkstede,1,induced earthquake,13560.42649,53.228,6.702,13559.95833,325450.2358,2007.126027,11,2,1,2007
2007-02-04,04:47:35,239632.2274,596257.4258,0.6,Middelstum,2,induced earthquake,13548.15804,53.346,6.658,13547.95833,325155.7931,2007.093151,4,2,1,2007
2007-01-31,01:03:35,240520.8129,598722.1989,1.2,Eppenhuizen,2,induced earthquake,13544.00249,53.368,6.672,13543.95833,325056.0597,2007.082192,1,1,1,2007
2007-01-26,00:20:09,246079.0099,597043.5425,2.3,Zeerijp,2,induced earthquake,13538.97233,53.352,6.755,13538.95833,324935.3358,2007.068493,0,1,1,2007
2007-01-18,22:29:44,247044.4043,588379.0363,0.9,Overschild,2,induced earthquake,13531.89565,53.274,6.767,13530.95833,324765.4956,2007.046575,22,1,1,2007
2007-01-10,18:36:28,254629.2431,595877.8013,1.5,Appingedam,3,induced earthquake,13523.73366,53.34,6.883,13522.95833,324569.6078,2007.024658,18,1,1,2007
2006-11-05,15:00:25,248714.149,588300.0103,1.2,Overschild,2,induced earthquake,13457.58362,53.273,6.792,13456.95833,322982.0069,2006.843836,15,11,4,2006
2006-10-26,13:59:37,242664.2495,601655.2814,1.4,Oldenzijl,2,induced earthquake,13447.49973,53.394,6.705,13446.91667,322739.9936,2006.816438,13,10,4,2006
2006-10-25,09:45:41,257328.8367,594264.7746,1.4,Delfzijl,3,induced earthquake,13446.32339,53.325,6.923,13445.91667,322711.7614,2006.813699,9,10,4,2006
2006-10-23,13:38:05,244905.3177,599247.7885,2.3,Garsthuizen,2,induced earthquake,13444.48478,53.372,6.738,13443.91667,322667.6347,2006.808219,13,10,4,2006
2006-10-06,00:10:28,248517.8526,591524.4575,1.6,Garrelsweer,2,induced earthquake,13426.92394,53.302,6.79,13426.91667,322246.1744,2006.761644,0,10,4,2006
2006-09-27,23:30:44,241521.2057,598628.8493,1.6,Eppenhuizen,2,induced earthquake,13418.89634,53.367,6.687,13417.91667,322053.5122,2006.736986,23,9,3,2006
2006-08-26,22:41:18,243234.384,595988.4393,2.3,Westeremden,2,induced earthquake,13386.86201,53.343,6.712,13385.91667,321284.6883,2006.649315,22,8,3,2006
2006-08-11,06:21:23,240816.7617,582141.4497,1.1,Harkstede,1,induced earthquake,13371.18152,53.219,6.672,13370.91667,320908.3564,2006.608219,6,8,3,2006
2006-08-08,09:49:23,242889.1518,596650.0092,2.5,Westeremden,2,induced earthquake,13368.32596,53.349,6.707,13367.91667,320839.8231,2006.6,9,8,3,2006
2006-08-08,05:04:00,242221.2467,596749.1237,3.5,Westeremden,2,induced earthquake,13368.12778,53.35,6.697,13367.91667,320835.0667,2006.6,5,8,3,2006
2006-07-16,08:10:39,253648.309,591738.5151,1.5,Appingedam,3,induced earthquake,13345.2574,53.303,6.867,13344.91667,320286.1775,2006.536986,8,7,3,2006
2006-07-12,22:56:23,253701.2295,592407.5452,1.3,Appingedam,3,induced earthquake,13341.87249,53.309,6.868,13340.91667,320204.9397,2006.526027,22,7,3,2006
2006-07-12,00:13:56,249903.2935,599010.2671,0.9,Godlinze,2,induced earthquake,13340.92634,53.369,6.813,13340.91667,320182.2322,2006.526027,0,7,3,2006
2006-06-24,16:42:19,250631.0263,595907.6805,1.2,Oosterwijtwerd,2,induced earthquake,13323.61272,53.341,6.823,13322.91667,319766.7053,2006.476712,16,6,2,2006
2006-06-23,22:35:43,246686.1339,593158.9016,1.7,Garrelsweer,2,induced earthquake,13322.85814,53.317,6.763,13321.91667,319748.5953,2006.473973,22,6,2,2006
2006-06-17,13:16:21,252587.3023,594722.549,1.4,Appingedam,3,induced earthquake,13316.46969,53.33,6.852,13315.91667,319595.2725,2006.457534,13,6,2,2006
2006-06-17,02:43:08,247062.0137,590939.7077,1.2,Garrelsweer,2,induced earthquake,13316.02995,53.297,6.768,13315.91667,319584.7189,2006.457534,2,6,2,2006
2006-06-16,21:06:46,247206.0374,590385.8762,1.6,Ten Post,2,induced earthquake,13315.79637,53.292,6.77,13314.91667,319579.1128,2006.454795,21,6,2,2006
2006-06-08,23:31:06,241976.69,584499.8738,0.8,Lageland,1,induced earthquake,13307.8966,53.24,6.69,13306.91667,319389.5183,2006.432877,23,6,2,2006
2006-06-06,03:17:34,249991.7884,584428.9328,1.4,Schildwolde,4,induced earthquake,13305.05387,53.238,6.81,13304.91667,319321.2928,2006.427397,3,6,2,2006
2006-05-22,20:23:40,242508.7165,584620.8435,0.9,Lageland,1,induced earthquake,13290.76644,53.241,6.698,13289.91667,318978.3944,2006.386301,20,5,2,2006
2006-05-07,16:11:32,243563.2563,596217.1438,1.4,Westeremden,2,induced earthquake,13275.59134,53.345,6.717,13274.91667,318614.1922,2006.345205,16,5,2,2006
2006-05-03,19:16:37,247010.2778,590159.4815,1.2,Ten Post,2,induced earthquake,13271.71987,53.29,6.767,13270.91667,318521.2769,2006.334247,19,5,2,2006
2006-05-02,16:52:01,248958.3127,592868.9123,1,Wirdum,2,induced earthquake,13270.61946,53.314,6.797,13269.91667,318494.8669,2006.331507,16,5,2,2006
2006-04-23,01:18:18,254633.8693,595655.2464,0.9,Delfzijl,3,induced earthquake,13260.97104,53.338,6.883,13260.91667,318263.305,2006.306849,1,4,2,2006
2006-04-22,17:03:13,235569.2007,600194.7611,0.4,Rottum,2,induced earthquake,13260.62723,53.382,6.598,13259.91667,318255.0536,2006.30411,17,4,2,2006
2006-04-22,03:41:54,245936.2473,594035.1821,1.5,Loppersum,2,induced earthquake,13260.07076,53.325,6.752,13259.91667,318241.6983,2006.30411,3,4,2,2006
2006-04-19,17:39:15,241450.3068,595176.6999,1.6,Westeremden,2,induced earthquake,13257.65226,53.336,6.685,13256.91667,318183.6542,2006.29589,17,4,2,2006
2006-04-16,18:44:54,247161.1424,592722.7253,1.1,Garrelsweer,2,induced earthquake,13254.69785,53.313,6.77,13253.91667,318112.7483,2006.287671,18,4,2,2006
2006-04-16,13:51:52,248033.9716,592405.6131,1.9,Wirdum,2,induced earthquake,13254.49435,53.31,6.783,13253.91667,318107.8644,2006.287671,13,4,2,2006
2006-04-13,07:38:51,239106.1463,584448.7956,1.5,Garmerwolde,1,induced earthquake,13251.23531,53.24,6.647,13250.91667,318029.6475,2006.279452,7,4,2,2006
2006-04-12,05:20:29,251722.5531,588025.6945,1.2,Steendam,3,induced earthquake,13250.13922,53.27,6.837,13249.91667,318003.3414,2006.276712,5,4,2,2006
2006-04-05,01:41:09,255086.1434,596332.6244,1.4,Delfzijl,3,induced earthquake,13242.98691,53.344,6.89,13242.91667,317831.6858,2006.257534,1,4,2,2006
2006-03-23,03:12:23,247758.7888,589394.6525,2.2,Overschild,2,induced earthquake,13230.09193,53.283,6.778,13229.95833,317522.2064,2006.221918,3,3,1,2006
2006-03-21,14:50:33,246184.7617,591479.5539,2.4,Garrelsweer,2,induced earthquake,13228.57677,53.302,6.755,13227.95833,317485.8425,2006.216438,14,3,1,2006
2006-03-04,04:32:33,245648.9377,573881.5276,1.8,Hoogezand,4,induced earthquake,13211.1476,53.144,6.742,13210.95833,317067.5425,2006.169863,4,3,1,2006
2006-02-24,04:50:30,248362.876,592634.6442,1.3,Wirdum,2,induced earthquake,13203.16007,53.312,6.788,13202.95833,316875.8417,2006.147945,4,2,1,2006
2006-02-12,14:36:38,248862.0323,590974.5755,1.5,Garrelsweer,2,induced earthquake,13191.56711,53.297,6.795,13190.95833,316597.6106,2006.115068,14,2,1,2006
2006-02-11,20:01:35,252421.2237,586481.3194,1.3,Hellum,3,induced earthquake,13190.79277,53.256,6.847,13189.95833,316579.0264,2006.112329,20,2,1,2006
2006-01-28,03:00:42,250211.7265,600240.9566,1.1,Godlinze,2,induced earthquake,13176.08382,53.38,6.818,13175.95833,316226.0117,2006.073973,3,1,1,2006
2006-01-23,11:17:39,242450.058,584174.5181,1.9,Lageland,1,induced earthquake,13171.42892,53.237,6.697,13170.95833,316114.2942,2006.060274,11,1,1,2006
2006-01-20,20:22:50,245113.7422,595244.1691,1.3,Loppersum,2,induced earthquake,13168.80752,53.336,6.74,13167.95833,316051.3806,2006.052055,20,1,1,2006
2006-01-18,22:08:15,247444.6226,588386.7238,1.6,Overschild,2,induced earthquake,13166.88073,53.274,6.773,13165.95833,316005.1375,2006.046575,22,1,1,2006
2006-01-18,08:12:46,246876.921,590156.9271,1.5,Ten Post,2,induced earthquake,13166.30053,53.29,6.765,13165.95833,315991.2128,2006.046575,8,1,1,2006
2006-01-14,22:29:54,247251.214,577585.2894,0.3,Sappemeer,4,induced earthquake,13162.89576,53.177,6.767,13161.95833,315909.4983,2006.035616,22,1,1,2006
2006-01-02,12:00:45,242318.5567,584060.8137,1.1,Lageland,1,induced earthquake,13150.45885,53.236,6.695,13149.95833,315611.0125,2006.00274,12,1,1,2006
2005-11-11,17:02:29,242476.3697,582727.9126,1.4,Harkstede,1,induced earthquake,13098.66839,53.224,6.697,13097.95833,314368.0414,2005.860274,17,11,4,2005
2005-10-23,17:03:38,240724.4734,598503.203,1.9,Middelstum,2,induced earthquake,13079.62752,53.366,6.675,13078.91667,313911.0606,2005.808219,17,10,4,2005
2005-10-05,09:16:02,238595.8434,594569.4899,1.7,Westerwijtwerd,2,induced earthquake,13061.3028,53.331,6.642,13060.91667,313471.2672,2005.758904,9,10,4,2005
2005-09-10,02:05:11,247288.0045,593059.1248,1.2,Garrelsweer,2,induced earthquake,13036.0036,53.316,6.772,13035.91667,312864.0864,2005.690411,2,9,3,2005
2005-08-05,19:23:02,250141.2634,576862.2979,2.2,Sappemeer,4,induced earthquake,13000.72433,53.17,6.81,12999.91667,312017.3839,2005.591781,19,8,3,2005
2005-07-25,03:21:58,243502.6503,581410.9168,0.8,Scharmer,4,induced earthquake,12989.05692,53.212,6.712,12988.91667,311737.3661,2005.561644,3,7,3,2005
2005-07-17,18:07:07,245615.7404,593361.1977,1.8,Garrelsweer,2,induced earthquake,12981.67161,53.319,6.747,12980.91667,311560.1186,2005.539726,18,7,3,2005
2005-07-09,17:01:37,241646.918,584271.2906,1.1,Lageland,1,induced earthquake,12973.62612,53.238,6.685,12972.91667,311367.0269,2005.517808,17,7,3,2005
2005-06-22,16:02:02,250322.3705,594676.9815,1.5,Oosterwijtwerd,2,induced earthquake,12956.58475,53.33,6.818,12955.91667,310958.0339,2005.471233,16,6,2,2005
2005-05-30,15:36:45,243101.1898,595985.9889,2.3,Westeremden,2,induced earthquake,12933.56719,53.343,6.71,12932.91667,310405.6125,2005.408219,15,5,2,2005
2005-05-25,21:33:46,252761.5513,579586.3992,1.1,Noordbroek,4,induced earthquake,12928.81512,53.194,6.85,12927.91667,310291.5628,2005.394521,21,5,2,2005
2005-05-17,08:50:14,255546.6326,583873.9693,1,Siddeburen,3,induced earthquake,12920.28488,53.232,6.893,12919.91667,310086.8372,2005.372603,8,5,2,2005
2005-04-30,19:28:02,242402.7325,597754.3017,1,Huizinge,2,induced earthquake,12903.7278,53.359,6.7,12902.91667,309689.4672,2005.326027,19,4,2,2005
2005-04-22,00:14:49,252977.8971,595175.8124,0.8,Appingedam,3,induced earthquake,12894.92696,53.334,6.858,12894.91667,309478.2469,2005.30411,0,4,2,2005
2005-04-21,20:49:21,254875.9186,590428.0237,0.9,Tjuchem,3,induced earthquake,12894.78427,53.291,6.885,12893.91667,309474.8225,2005.30137,20,4,2,2005
2005-04-18,19:11:16,249467.5909,587312.8955,1,Schildwolde,2,induced earthquake,12891.71616,53.264,6.803,12890.91667,309401.1878,2005.293151,19,4,2,2005
2005-04-02,23:21:08,249120.9167,587974.0065,1.2,Overschild,2,induced earthquake,12875.88968,53.27,6.798,12874.91667,309021.3522,2005.249315,23,4,2,2005
2005-03-21,10:58:33,247080.6596,586487.3238,0.9,Overschild,2,induced earthquake,12863.41566,53.257,6.767,12862.95833,308721.9758,2005.216438,10,3,1,2005
2005-03-10,02:04:39,249763.0406,596001.7625,2,Oosterwijtwerd,2,induced earthquake,12852.0449,53.342,6.81,12851.95833,308449.0775,2005.186301,2,3,1,2005
2005-03-08,23:00:58,256947.0174,587131.8327,0.9,Wagenborgen,3,induced earthquake,12850.91734,53.261,6.915,12849.95833,308422.0161,2005.180822,23,3,1,2005
2005-03-01,16:31:59,257259.8413,594374.6293,1.2,Delfzijl,3,induced earthquake,12843.64721,53.326,6.922,12842.95833,308247.5331,2005.161644,16,3,1,2005
2005-02-25,03:46:09,249909.4555,595336.7239,1.6,Oosterwijtwerd,2,induced earthquake,12839.11538,53.336,6.812,12838.95833,308138.7692,2005.150685,3,2,1,2005
2005-02-20,06:03:24,249125.2665,577510.2336,0,Sappemeer,4,induced earthquake,12834.21069,53.176,6.795,12833.95833,308021.0567,2005.136986,6,2,1,2005
2005-02-18,22:05:52,244448.7456,584433.9196,1.6,Lageland,4,induced earthquake,12832.87907,53.239,6.727,12831.95833,307989.0978,2005.131507,22,2,1,2005
2005-02-18,18:49:25,246001.0163,583572.5219,0.5,Woudbloem,4,induced earthquake,12832.74265,53.231,6.75,12831.95833,307985.8236,2005.131507,18,2,1,2005
2005-02-18,12:55:46,244772.3671,595683.0423,1.3,Loppersum,2,induced earthquake,12832.49706,53.34,6.735,12831.95833,307979.9294,2005.131507,12,2,1,2005
2005-02-16,10:46:17,248496.0639,602878.9163,1.3,Roodeschool,2,induced earthquake,12830.40714,53.404,6.793,12829.95833,307929.7714,2005.126027,10,2,1,2005
2005-02-08,13:20:33,238358.3887,592895.6215,2.3,Middelstum,2,induced earthquake,12822.51427,53.316,6.638,12821.95833,307740.3425,2005.10411,13,2,1,2005
2005-01-30,02:31:34,242035.587,588619.595,1,Ten Boer,2,induced earthquake,12813.06359,53.277,6.692,12812.95833,307513.5261,2005.079452,2,1,1,2005
2005-01-17,00:00:55,249684.7712,593217.1623,1.1,Appingedam,2,induced earthquake,12799.95897,53.317,6.808,12799.95833,307199.0153,2005.043836,0,1,1,2005
2005-01-09,23:59:38,248938.6942,593870.4193,1.7,Wirdum,2,induced earthquake,12792.95808,53.323,6.797,12791.95833,307030.9939,2005.021918,23,1,1,2005
2004-12-16,21:14:30,239457.5222,583453.1411,0.8,Harkstede,1,induced earthquake,12768.8434,53.231,6.652,12767.95833,306452.2417,2004.956284,21,12,4,2004
2004-11-26,06:58:01,244959.8373,592792.2553,1.6,Loppersum,2,induced earthquake,12748.24862,53.314,6.737,12747.95833,305957.9669,2004.901639,6,11,4,2004
2004-11-25,14:25:54,247549.1126,579483.3646,0.6,Froombosch,4,induced earthquake,12747.55965,53.194,6.772,12746.95833,305941.4317,2004.898907,14,11,4,2004
2004-11-24,18:18:57,246078.8909,590030.4001,1.9,Ten Post,2,induced earthquake,12746.72149,53.289,6.753,12745.95833,305921.3158,2004.896175,18,11,4,2004
2004-11-13,12:15:57,249341.8254,590316.0604,1.2,Overschild,2,induced earthquake,12735.46941,53.291,6.802,12734.95833,305651.2658,2004.86612,12,11,4,2004
2004-10-30,11:40:52,247601.8036,597518.0199,1.4,'t Zandt,2,induced earthquake,12721.40338,53.356,6.778,12720.91667,305313.6811,2004.827869,11,10,4,2004
2004-09-22,12:44:33,245365.9757,592465.9326,1.5,Winneweer,2,induced earthquake,12683.4476,53.311,6.743,12682.91667,304402.7425,2004.724044,12,9,3,2004
2004-09-18,03:33:12,242486.4262,604101.091,1.2,Uithuizermeeden,2,induced earthquake,12679.06472,53.416,6.703,12678.91667,304297.5533,2004.713115,3,9,3,2004
2004-08-21,01:06:32,249019.786,576061.0712,1.8,Sappemeer,4,induced earthquake,12650.96287,53.163,6.793,12650.91667,303623.1089,2004.636612,1,8,3,2004
